24	KM107848|MOBP	1.00	52052	102
24	NC_017655|MOBP	1.00	52052	86
24	NC_010720|MOBP	1.00	52052	93
24	NC_010719|MOBP	1.00	52052	93
24	NC_008460|MOBP	1.00	52052	93
24	HQ848325|MOBP	0.98	52052	91
24	NZ_CM001146|MOBP	1.00	52052	89
24	CP016751|MOBF	1.00	52052	93
24	HM021326|MOBP	1.00	52052	93
24	NC_004960|MOBP	1.00	52052	93
24	AB079381|MOBP	1.00	52052	93
24	KF992024|MOBP	0.90	52052	96
24	CP018984|MOBP	1.00	52052	92
24	JN253636|MOBP	1.00	52052	93
24	NC_002145|MOBP	1.00	52052	93
24	KX009020|MOBP	1.00	52052	92
24	AB027308|MOBP	0.97	52052	92
34	NZ_CP016039|MOBF	1.00	29949	279
34	KX579977|MOBF	1.00	29949	279
34	NZ_CP012164|MOBF	1.00	29949	279
34	NZ_CP011049|MOBF	1.00	29949	280
34	NC_020262|MOBF	1.00	29949	279
34	NC_019242|MOBF	1.00	29949	279
34	CP019842|MOBF	1.00	29949	279
34	NZ_CP011137|MOBF	1.00	29949	274
34	CP016713|MOBF	1.00	29949	290
34	CP000430|MOBF	1.00	29949	290
34	AF242367|MOBF	1.00	29949	291
34	EU331425|MOBF	1.00	29949	289
34	KT325596|MOBF	1.00	29949	290
34	NZ_ALIR01000021|MOBF	1.00	29949	290
34	CP010903|MOBF	1.00	29949	290
34	FN868248|MOBF	1.00	29949	290
34	JQ432564|MOBF	1.00	29949	291
34	AY608912|MOBF	1.00	29949	293
34	KU254581|MOBF	1.00	29949	290
34	DQ286390|MOBF	1.00	29949	290
34	LN824137|MOBF	1.00	29949	290
34	AP010957|MOBF	1.00	29949	291
34	CP010205|MOBF	1.00	29949	283
34	CP003037|MOBF	1.00	29949	290
34	NC_009716|MOBF	1.00	29949	290
34	CP002180|MOBF	1.00	29949	290
34	CP010020|MOBF	1.00	29949	290
34	KY433363|MOBF	1.00	29949	291
34	KX710094|MOBF	1.00	29949	289
34	KT950740|MOBF	1.00	29949	290
34	CP016042|MOBF	1.00	29949	291
34	KM107838|MOBF	1.00	29949	291
34	AF197335|MOBF	1.00	29949	290
34	CP012166|MOBF	1.00	29949	290
34	HG796403|MOBF	1.00	29949	290
34	KP987215|MOBF	1.00	29949	290
34	CP010383|MOBF	1.00	29949	290
34	KY126370|MOBF	1.00	29949	290
34	CP019994|MOBP	1.00	29949	290
34	CP007673|MOBP	1.00	29949	290
34	CP017096|MOBP	1.00	29949	290
34	CP013229|MOBP	1.00	29949	290
34	GU128949|MOBP	1.00	29949	290
61	NC_019218|MOBP	0.82	1552	80
61	CP002136|MOB_unknown	1.00	1552	110
61	GQ900404|MOB_unknown	1.00	1552	110
61	CP018359|MOB_unknown	1.00	1552	110
61	JN985534|MOB_unknown	1.00	1552	110
