25	000136__AP014877_00014|IncFIA	0.97	56832	858
25	CP022610_00144|IncFIA	0.97	56832	858
25	MK878891_00042|IncFIA	1.00	56832	858
25	CP010222_00090|IncFIA	0.99	56832	681
25	CP012501_00008|IncFIA	0.95	56832	870
25	MH263653_00001|IncFIA	1.00	56832	756
25	CP026817_00197|IncFIA	1.00	56832	756
25	CP030782_00013|IncFIA	0.97	56832	858
25	CP027674_00138|IncFIA	0.97	56832	858
25	CP030786_00062|IncFIA	0.97	56832	858
25	CP028121_00059|IncFIA	0.97	56832	858
25	CP030197_00001|IncFIA	0.97	56832	858
25	CP040649_00006|IncFIA	1.00	56832	750
25	CP043735_00036|IncFIA	1.00	56832	672
25	CP042629_00001|IncFIA	0.94	56832	543
25	CP010126_00145|IncFIA	0.97	56832	858
25	AF401292|IncFIC	1.00	56832	258
25	AP001918|IncFIC	1.00	56832	499
25	AP009242|IncFIC	1.00	56832	264
25	AY458016|IncFIC	1.00	56832	261
25	CP003035|IncFIC	1.00	56832	259
25	CR942285|IncFIC	1.00	56832	262
25	CP014493_00001|IncFIC	1.00	56832	183
25	000121__CP024805|IncFII	0.91	56832	261
25	000127__CP009275|IncFII	1.00	56832	228
25	000129__CP018340|IncFII	0.98	56832	235
25	000130__CP023489|IncFII	0.98	56832	235
25	AJ851089|IncFII	1.00	56832	261
25	JN232517|IncFII	1.00	56832	260
25	LS992172_00069|IncFII	1.00	56832	303
25	KC340959|IncK2/Z	0.95	56832	873
25	KJ484640|IncK2/Z	0.95	56832	873
25	KR905388|IncK2/Z	0.95	56832	873
25	CP031286_00006|rep_cluster_2232	1.00	56832	849
25	CP033091_00053|rep_cluster_2244	0.96	56832	834
37	000095__NZ_CP014273_00094|IncFIB	1.00	23870	978
37	000096__NC_019117_00097|IncFIB	1.00	23870	978
37	AP001918|IncFIB	1.00	23870	682
37	CP037942_00031|IncFIB	0.97	23870	507
37	CP025678_00009|IncFIB	1.00	23870	978
37	AP019857_00001|IncFIB	1.00	23870	984
37	CP019182_00137|IncFIB	1.00	23870	981
