25	CP026812_00205|MOBF	1.00	63868	139
25	CP024237_00120|MOBF	0.92	63868	207
25	CP042601_00097|MOBF	0.97	63868	207
25	CP023354_00077|MOBF	0.99	63868	258
25	CP042640_00139|MOBF	1.00	63868	261
25	AP018572_00011|MOBF	0.98	63868	387
25	CP008715_00128|MOBF	0.97	63868	580
25	NC_010119_00038|MOBF	0.94	63868	605
25	MF535908_00027|MOBF	0.98	63868	719
25	NC_011964_00125|MOBF	0.98	63868	906
25	CP023471_00010|MOBF	0.99	63868	1191
25	NC_020271_00088|MOBF	1.00	63868	1408
25	MG904998_00124|MOBF	1.00	63868	1487
25	AP018568_00098|MOBF	1.00	63868	1597
25	CP017618_00114|MOBF	1.00	63868	1685
25	NC_007208_00043|MOBF	0.98	63868	1753
25	NC_017627_00068|MOBF	1.00	63868	1756
25	CP030220_00041|MOBF	1.00	63868	1756
25	CP022660_00273|MOBF	0.95	63868	1759
25	NC_017639_00103|MOBF	0.83	63868	281
25	NC_011980_00044|MOBF	1.00	63868	627
