25	000136__AP014877_00014|IncFIA	1.00	63868	858
25	CP022610_00144|IncFIA	1.00	63868	858
25	MK878891_00042|IncFIA	0.97	63868	858
25	CP010222_00090|IncFIA	0.99	63868	681
25	CP012501_00008|IncFIA	1.00	63868	870
25	MH263653_00001|IncFIA	1.00	63868	756
25	CP026817_00197|IncFIA	1.00	63868	756
25	CP030782_00013|IncFIA	1.00	63868	858
25	CP027674_00138|IncFIA	1.00	63868	858
25	CP030786_00062|IncFIA	1.00	63868	858
25	CP028121_00059|IncFIA	1.00	63868	858
25	CP030197_00001|IncFIA	1.00	63868	858
25	CP040649_00006|IncFIA	0.91	63868	750
25	CP043735_00036|IncFIA	1.00	63868	672
25	CP042629_00001|IncFIA	0.99	63868	543
25	CP010126_00145|IncFIA	1.00	63868	858
25	AF401292|IncFIC	1.00	63868	258
25	AP009242|IncFIC	1.00	63868	264
25	AY458016|IncFIC	1.00	63868	261
25	CP003035|IncFIC	1.00	63868	259
25	CR942285|IncFIC	1.00	63868	262
25	CP014493_00001|IncFIC	0.97	63868	183
25	000121__CP024805|IncFII	0.91	63868	261
25	000124__KP125893_00142|IncFII	1.00	63868	207
25	AJ851089|IncFII	1.00	63868	261
25	JN232517|IncFII	1.00	63868	260
25	LS992172_00069|IncFII	0.94	63868	303
25	KC340959|IncK2/Z	0.96	63868	873
25	KJ484640|IncK2/Z	0.96	63868	873
25	KR905388|IncK2/Z	0.96	63868	873
25	CP031286_00006|rep_cluster_2232	1.00	63868	849
25	CP033091_00053|rep_cluster_2244	1.00	63868	834
48	000095__NZ_CP014273_00094|IncFIB	1.00	7922	978
48	000096__NC_019117_00097|IncFIB	1.00	7922	978
48	000101__NZ_CP012345_00042|IncFIB	0.99	7922	1071
48	AP001918|IncFIB	1.00	7922	682
48	CP022140_00116|IncFIB	0.95	7922	702
48	CP037942_00031|IncFIB	0.97	7922	507
48	CP025678_00009|IncFIB	1.00	7922	978
48	AP019857_00001|IncFIB	1.00	7922	984
48	CP013836_00102|IncFIB	1.00	7922	567
48	CP019182_00137|IncFIB	1.00	7922	981
