contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.00071328535	0.9996292	0	1	0.0	1.0	0.0204013765012019	0.979598623498798	495460
2	0	1	0.0011466271	0.99935585	0	1	0.0	1.0	0.0293535582221285	0.970646441777872	229255
3	0	1	0.0016867273	0.99910486	0	1	0.0	1.0	0.032901560807546	0.967098439192454	223232
4	0	1	0.0028047923	0.9985161	0	1	0.0	1.0	0.022249159292991	0.977750840707009	212242
5	0	1	0.004432611	0.99742043	0	1	0.0	1.0	0.0184660654516349	0.981533934548365	209427
6	0	1	0.001777033	0.9990481	0	1	0.0	1.0	0.0328752752111876	0.967124724788812	202903
7	0	1	0.0029768678	0.9984472	0	1	0.0	1.0	0.0295277776160646	0.970472222383935	188286
8	0	1	0.0039761765	0.9977988	0	1	0.0	1.0	0.0082448037859506	0.991755196214049	175221
9	0	1	0.004444468	0.9974842	0	1	0.0	1.0	0.0307426298765094	0.969257370123491	165358
10	0	1	0.0077398927	0.99583197	0	1	0.0	1.0	0.0171003115230829	0.982899688476917	147221
11	0	1	0.0030584487	0.99820805	0	1	0.0	1.0	0.0162750862007305	0.98372491379927	136755
12	0	1	0.0034536414	0.9981647	0	1	0.0	1.0	0.0295265989036385	0.970473401096361	126774
13	0	1	0.010642079	0.9941303	0	1	0.0	1.0	0.015716280372604	0.984283719627396	119182
14	0	1	0.0030480768	0.9983858	0	1	0.0	1.0	0.0362896400960384	0.963710359903962	105087
15	0	1	0.1597697	0.8970344	1	0	0.847	0.153	0.49125890292407	0.50874109707593	100424
16	0	1	0.00607321	0.99652827	0	1	0.0	1.0	0.0426975167194126	0.957302483280587	96974
17	0	1	0.0037979847	0.997941	0	1	0.0	1.0	0.0220614741452472	0.977938525854753	93021
18	0	1	0.020272655	0.98862517	0	1	0.04	0.96	0.0316593518191446	0.968340648180855	90568
19	0	1	0.004244527	0.99744976	0	1	0.0	1.0	0.0131594407500599	0.98684055924994	89489
20	0	1	0.015581448	0.99113774	0	1	0.0	1.0	0.0206282400481346	0.979371759951865	87762
21	0	1	0.0067556906	0.99620354	0	1	0.0	1.0	0.0377399089178189	0.962260091082181	73601
22	0	1	0.009427108	0.99470484	0	1	0.141	0.859	0.143752394223248	0.856247605776752	72443
23	0	1	0.0076278015	0.99553	0	1	0.005	0.995	0.0586251529588916	0.941374847041108	70537
24	0	1	0.014289776	0.991266	0	1	0.03	0.97	0.0694025887548957	0.930597411245104	63289
25	0	1	0.009284883	0.99484205	0	1	0.548	0.452	0.100887714408408	0.899112285591592	61140
26	0	1	0.010780084	0.993461	0	1	0.1	0.9	0.0688495452001334	0.931150454799867	58264
27	0	1	0.005976504	0.9967155	0	1	0.0	1.0	0.0483865448561074	0.951613455143893	56893
28	0	1	0.005560808	0.99697757	0	1	0.0	1.0	0.0215872537637392	0.978412746236261	56547
29	0	1	0.011778137	0.99296314	0	1	0.0	1.0	0.0103382095758504	0.98966179042415	54540
30	0	1	0.02293082	0.9869551	0	1	0.029	0.971	0.0197228427596958	0.980277157240304	51553
31	0	1	0.008377474	0.9952014	0	1	0.0	1.0	0.0473070509927636	0.952692949007236	49346
32	0	1	0.021669853	0.9878975	0	1	0.0	1.0	0.0215719245331525	0.978428075466848	49329
33	0	1	0.006053382	0.9966804	0	1	0.0	1.0	0.0152452049120764	0.984754795087924	49089
34	0	1	0.015713438	0.9905299	0	1	0.01	0.99	0.0112838857080146	0.988716114291985	48612
35	0	1	0.057010505	0.9654181	0	1	0.001	0.999	0.0314875459687572	0.968512454031243	42282
36	0	1	0.0073273736	0.99620426	0	1	0.0	1.0	0.0220793833656793	0.977920616634321	41492
37	0	1	0.05286463	0.96870315	0	1	0.0	1.0	0.0159707124332679	0.984029287566732	41368
38	0	1	0.008403454	0.9949763	0	1	0.002	0.998	0.0067512820732712	0.993248717926729	41233
39	0	1	0.0107702585	0.99400866	0	1	0.0	1.0	0.0073876376275356	0.992612362372464	39168
40	0	1	0.012597557	0.9927594	0	1	0.0	1.0	0.105510246859024	0.894489753140976	39038
41	0	1	0.033455256	0.9802677	0	1	0.001	0.999	0.0237190854387297	0.97628091456127	38005
42	0	1	0.026142985	0.98416746	0	1	0.001	0.999	0.0133450081069976	0.986654991893002	36612
43	0	1	0.013763112	0.99175096	0	1	0.023	0.977	0.0102398436483182	0.989760156351682	32609
44	0	1	0.010754974	0.99443483	0	1	0.0	1.0	0.104769632751521	0.895230367248479	30733
45	0	1	0.014245969	0.9917718	0	1	0.002	0.998	0.0769790033528439	0.923020996647156	21856
46	0	1	0.010304303	0.99396336	0	1	0.002	0.998	0.0149601705312699	0.98503982946873	20541
47	0	1	0.050726816	0.971146	0	1	0.268	0.732	0.0553582426465923	0.944641757353408	17223
48	0	1	0.11025053	0.93174636	0	1	0.013	0.987	0.0025510365020388	0.997448963497961	16993
49	0	1	0.025016695	0.9851544	0	1	0.008	0.992	0.0038681330276546	0.996131866972345	16895
50	0	1	0.015911603	0.99019885	0	1	0.012	0.988	0.0658356234086043	0.934164376591396	15946
51	0	1	0.086688526	0.946911	0	1	0.295	0.705	0.05780652865669	0.94219347134331	15724
52	0	1	0.10830995	0.93425286	0	1	0.249	0.751	0.0154258756671074	0.984574124332893	15620
53	0	1	0.01776901	0.98968977	0	1	0.024	0.976	0.0371893728642703	0.96281062713573	12988
54	0	1	0.056101985	0.9674275	0	1	0.122	0.878	0.0357427781240905	0.964257221875909	11736
55	0	1	0.04792794	0.97184014	0	1	0.013	0.987	0.0024404300508783	0.997559569949122	9118
56	0	1	0.26187873	0.8289971	0	1	0.361	0.639	0.204610182788071	0.795389817211929	8292
57	0	1	0.21610436	0.86346173	0	1	0.182	0.818	0.006447479316505	0.993552520683495	8130
58	0	1	0.018823745	0.99031883	0	1	0.008	0.992	0.0067018246730443	0.993298175326956	7749
59	0	1	0.1623853	0.8989953	0	1	0.076	0.924	0.0068542961686735	0.993145703831326	7409
60	0	1	0.04611889	0.9740317	0	1	0.074	0.926	0.001588511548622	0.998411488451378	7103
61	1	0	0.46786243	0.6799006	0	1	0.916	0.084	0.110336643975804	0.889663356024196	6566
62	0	1	0.03369539	0.9797008	0	1	0.137	0.863	0.055230879301548	0.944769120698452	5707
63	0	1	0.044086542	0.97571933	0	1	0.034	0.966	0.0030674181619556	0.996932581838044	5407
64	0	1	0.17294715	0.8975562	0	1	0.391	0.609	0.0827119094516095	0.917288090548391	5354
65	0	1	0.2616003	0.8402139	0	1	0.557	0.443	0.0128298978254465	0.987170102174553	5014
66	0	1	0.034228947	0.98147523	0	1	0.058	0.942	0.0384753120261148	0.961524687973885	4113
67	0	1	0.04718406	0.9888294	0	1	0.129	0.871	0.012835778933411	0.987164221066589	3922
