contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.0062650503	0.9962417	0	1	0.0	1.0	0.0359484279689533	0.964051572031047	309116
2	0	1	0.003396361	0.9981303	0	1	0.0	1.0	0.021982380252361	0.978017619747639	288241
3	0	1	0.0025898695	0.99854374	0	1	0.0	1.0	0.0178602603376008	0.982139739662399	209713
4	0	1	0.0024204059	0.9987364	0	1	0.069	0.931	0.0296203684396614	0.970379631560339	200784
5	0	1	0.0056294035	0.99694616	0	1	0.0	1.0	0.0235374892905674	0.976462510709433	192325
6	0	1	0.003182088	0.998209	0	1	0.0	1.0	0.026753579198483	0.973246420801517	163975
7	0	1	0.00993907	0.99439144	0	1	0.0	1.0	0.0281333351039186	0.971866664896081	158445
8	0	1	0.007131447	0.9960542	0	1	0.0	1.0	0.018852863491964	0.981147136508036	156993
9	0	1	0.002521707	0.99862456	0	1	0.0	1.0	0.0204814699602115	0.979518530039789	155794
10	0	1	0.008214471	0.9951806	0	1	0.0	1.0	0.0241779535833123	0.975822046416688	142140
11	0	1	0.020389361	0.987781	0	1	0.0	1.0	0.0129529279251779	0.987047072074822	133113
12	0	1	0.0044905413	0.99755824	0	1	0.0	1.0	0.031206439830997	0.968793560169003	126925
13	0	1	0.004302249	0.9976852	0	1	0.0	1.0	0.0382543118274818	0.961745688172518	125068
14	0	1	0.0038779217	0.9979224	0	1	0.0	1.0	0.0305655777375544	0.969434422262446	123512
15	0	1	0.009267283	0.9948663	0	1	0.0	1.0	0.0207858313539878	0.979214168646012	119267
16	0	1	0.007189109	0.99594903	0	1	0.0	1.0	0.0330501720975429	0.966949827902457	113666
17	0	1	0.0037878877	0.9979192	0	1	0.0	1.0	0.0314093381687228	0.968590661831277	111701
18	0	1	0.019014912	0.9890977	0	1	0.0	1.0	0.0292559318253025	0.970744068174697	110043
19	0	1	0.01014545	0.9938394	0	1	0.001	0.999	0.0089193437911184	0.991080656208882	106066
20	0	1	0.017992893	0.98932993	0	1	0.0	1.0	0.0167920701934791	0.983207929806521	94795
21	0	1	0.0075406656	0.9956161	0	1	0.0	1.0	0.0164377798505784	0.983562220149422	94610
22	0	1	0.02762138	0.98409057	0	1	0.002	0.998	0.0205877118562658	0.979412288143734	90388
23	0	1	0.005197171	0.9972471	0	1	0.0	1.0	0.030983539198314	0.969016460801686	87891
24	0	1	0.020324238	0.9880334	0	1	0.0	1.0	0.0135647846732868	0.986435215326713	82899
25	0	1	0.017417861	0.9904141	0	1	0.001	0.999	0.0196918542455894	0.980308145754411	79702
26	0	1	0.005023611	0.9973215	0	1	0.0	1.0	0.0393680564059793	0.960631943594021	76453
27	0	1	0.012363821	0.99309766	0	1	0.0	1.0	0.0411161927425041	0.958883807257496	71691
28	0	1	0.0074668736	0.99589247	0	1	0.0	1.0	0.0309828484522162	0.969017151547784	64168
29	0	1	0.0139840245	0.9918215	0	1	0.058	0.942	0.0343597087112517	0.965640291288748	63220
30	0	1	0.0070139784	0.99610126	0	1	0.0	1.0	0.0184665624058166	0.981533437594183	60716
31	1	0	0.012650342	0.9930508	1	0	0.987	0.013	0.821828907614037	0.178171092385963	52748
32	0	1	0.2024038	0.86619246	1	0	0.836	0.164	0.477038252111025	0.522961747888975	52686
33	0	1	0.0339111	0.9795253	0	1	0.002	0.998	0.0289898237564669	0.971010176243533	52002
34	0	1	0.05186985	0.9679508	0	1	0.167	0.833	0.0759852604189333	0.924014739581067	49406
35	0	1	0.0137111535	0.99233437	0	1	0.0	1.0	0.0440293023893598	0.95597069761064	42819
36	0	1	0.024090728	0.9863617	0	1	0.0	1.0	0.0162346045027207	0.983765395497279	42749
37	0	1	0.019723773	0.98908025	0	1	0.0	1.0	0.0243863207822684	0.975613679217732	42584
38	1	0	0.014270305	0.99207366	1	0	0.968	0.032	0.555747962325369	0.444252037674631	38077
39	0	1	0.036655217	0.97856265	0	1	0.0	1.0	0.0098150619196785	0.990184938080321	37833
40	0	1	0.011557821	0.99323523	0	1	0.0	1.0	0.0385251470201683	0.961474852979832	37296
41	0	1	0.025953596	0.9851414	0	1	0.009	0.991	0.0408107436327626	0.959189256367237	31127
42	0	1	0.014332433	0.99212545	0	1	0.002	0.998	0.0728980921729429	0.927101907827057	30710
43	0	1	0.02156678	0.9873887	0	1	0.01	0.99	0.0798169146399427	0.920183085360057	27907
44	0	1	0.023390679	0.9861003	0	1	0.266	0.734	0.0372597860391772	0.962740213960823	27768
45	0	1	0.024382316	0.98607904	0	1	0.0	1.0	0.0114769373315163	0.988523062668484	26176
46	0	1	0.018549379	0.9895444	0	1	0.006	0.994	0.0813457183994459	0.918654281600554	26062
47	0	1	0.14298011	0.8988582	0	1	0.217	0.783	0.105041019344124	0.894958980655876	24322
48	1	0	0.6392082	0.49392956	1	0	0.975	0.025	0.82896112968689	0.17103887031311	22676
49	0	1	0.0151970275	0.9916294	0	1	0.0	1.0	0.0388583906192704	0.96114160938073	19862
50	0	1	0.18268757	0.88156545	1	0	0.591	0.409	0.811013062531113	0.188986937468887	18705
51	0	1	0.032222252	0.98220736	0	1	0.007	0.993	0.0324841265420297	0.96751587345797	18659
52	0	1	0.041715212	0.97476923	0	1	0.036	0.964	0.0273780651484707	0.972621934851529	18659
53	0	1	0.2460147	0.8340179	0	1	0.367	0.633	0.191711983984662	0.808288016015338	18480
54	0	1	0.05068126	0.9701346	0	1	0.125	0.875	0.0957091048752858	0.904290895124714	15972
55	1	0	0.042093895	0.9747906	1	0	0.996	0.004	0.701176571002067	0.298823428997933	15520
56	0	1	0.06454183	0.96089125	0	1	0.007	0.993	0.0701110707002615	0.929888929299739	14577
57	0	1	0.034848187	0.9800465	0	1	0.004	0.996	0.0222905620142209	0.977709437985779	13349
58	0	1	0.016607825	0.99086344	0	1	0.017	0.983	0.0766999701854223	0.923300029814578	11753
59	0	1	0.08458167	0.94920754	0	1	0.013	0.987	0.008883363409224	0.991116636590776	11351
60	1	0	0.072731666	0.9563024	0	1	0.071	0.929	0.199828418921382	0.800171581078618	11143
61	0	1	0.23118152	0.85331464	0	1	0.06	0.94	0.0044029342781187	0.995597065721881	10569
62	0	1	0.017892197	0.9905497	0	1	0.063	0.937	0.206346101391737	0.793653898608263	9950
63	0	1	0.023029223	0.98674953	0	1	0.014	0.986	0.108091682691849	0.891908317308151	9733
64	0	1	0.115305655	0.93035	1	0	0.59	0.41	0.252709609141904	0.747290390858096	8390
65	0	1	0.08341104	0.95086527	0	1	0.316	0.684	0.008803750115014	0.991196249884986	7485
66	0	1	0.020380665	0.9889955	0	1	0.001	0.999	0.0063916992905213	0.993608300709479	7324
67	0	1	0.28910965	0.8117691	0	1	0.18	0.82	0.169778783225804	0.830221216774196	6999
68	1	0	0.27667332	0.80962515	0	1	0.999	0.001	0.0985296714576313	0.901470328542369	6651
69	1	0	0.6383496	0.5082964	1	0	0.614	0.386	0.0391055416856559	0.960894458314344	5958
70	0	1	0.30428824	0.80988854	0	1	0.19	0.81	0.115423167867171	0.884576832132829	5658
71	0	1	0.33141392	0.79236007	1	0	0.724	0.276	0.0090313175631422	0.990968682436858	5465
72	0	1	0.5170341	0.6620407	0	1	0.351	0.649	0.804928546131473	0.195071453868527	5413
73	0	1	0.99984056	0.0047757267	0	1	0.229	0.771	0.511635728207979	0.488364271792021	5386
74	0	1	0.040362384	0.97588515	0	1	0.043	0.957	0.0051619406188165	0.994838059381183	5268
75	0	1	0.6005253	0.5517643	0	1	0.193	0.807	0.336227617969363	0.663772382030637	5228
76	0	1	0.033772994	0.98270786	0	1	0.037	0.963	0.0128467364481211	0.987153263551879	4392
77	1	0	0.30261898	0.8127508	1	0	0.34	0.66	0.47220354432986	0.52779645567014	4236
78	0	1	0.23600394	0.8566822	1	0	0.497	0.503	0.893197131915314	0.106802868084686	3389
79	0	1	0.19765548	0.8806039	0	1	0.157	0.843	0.0026210234518137	0.997378976548186	3324
80	1	0	0.19126248	0.883829	0	1	0.351	0.649	0.0897477118315423	0.910252288168458	3255
81	0	1	0.14936875	0.91129225	0	1	0.17	0.83	0.0162751194059523	0.983724880594048	2772
82	1	0	0.16322659	0.903967	1	0	0.692	0.308	0.9670352726014	0.0329647273986001	2734
83	1	0	0.23561287	0.84769	1	0	0.731	0.269	0.11077684137636	0.88922315862364	2282
84	0	1	0.20502336	0.87937176	0	1	0.185	0.815	0.587316214326841	0.412683785673159	2005
85	0	1	0.032864902	0.99851525	0	1	0.059	0.941	0.0018746686482181	0.998125331351782	1775
86	0	1	0.13818419	0.9794423	0	1	0.022	0.978	0.0019966326031993	0.998003367396801	1675
87	0	1	0.14169097	0.9148567	0	1	0.188	0.812	0.0050210006497479	0.994978999350252	1622
88	1	0	0.25287083	0.9938276	0	1	0.03	0.97	0.0089263633147804	0.99107363668522	1343
89	1	0	0.02481177	0.990198	0	1	0.261	0.739	0.045993043238771	0.954006956761229	1342
90	0	1	0.59671926	0.592691	0	1	0.451	0.549	0.997842587458197	0.0021574125418025	1297
91	0	1	0.34101793	0.99977076	0	1	0.0	1.0	0.0146722077946081	0.985327792205392	1282
92	1	0	0.07888783	0.9971966	0	1	0.026	0.974	0.0003668539612378	0.999633146038762	1279
93	0	1	0.21346644	0.8737162	0	1	0.338	0.662	0.465512733287653	0.534487266712347	1266
94	1	0	0.29517087	0.975304	0	1	0.009	0.991	0.105508286429396	0.894491713570604	1258
95	0	1	0.12306872	0.9394306	0	1	0.144	0.856	0.0101284793907842	0.989871520609216	1104
96	0	1	0.067490235	0.99431133	0	1	0.022	0.978	0.0348030122411128	0.965196987758887	1059
97	1	0	0.69126874	0.88860774	1	0	0.959	0.041	0.0049153263246513	0.995084673675349	1056
98	0	1	0.09421329	0.9587121	0	1	0.268	0.732	0.5	0.5	964
99	0	1	0.08721634	0.9610944	0	1	0.327	0.673	0.5	0.5	964
100	0	1	0.4204744	0.91434336	0	1	0.232	0.768	0.5	0.5	945
101	0	1	0.19486319	0.8880216	0	1	0.238	0.762	0.5	0.5	936
102	0	1	0.049647294	0.9995905	0	1	0.151	0.849	0.5	0.5	910
103	1	0	0.4399804	0.9676433	0	1	0.435	0.565	0.5	0.5	903
104	0	1	0.13721971	0.9299538	0	1	0.396	0.604	0.5	0.5	826
105	1	0	0.2719176	0.85794747	0	1	0.221	0.779	0.5	0.5	679
106	0	1	0.044072296	0.9907106	0	1	0.192	0.808	0.5	0.5	571
