contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.003063461	0.99823105	0	1	0.0	1.0	0.0202430246150904	0.97975697538491	373036	0.9876695883913548	0.5044258462990168
2	0	1	0.005156597	0.99679863	0	1	0.0	1.0	0.0219174877514573	0.978082512248543	208024	1.0	0.5090806829981156
3	0	1	0.0018649006	0.9989313	0	1	0.0	1.0	0.0155628530658123	0.984437146934188	203400	1.055132226554477	0.5233726647000984
4	0	1	0.008615959	0.99491453	0	1	0.0	1.0	0.020925116208397	0.979074883791603	201930	0.9561275073470126	0.5020304065765364
5	0	1	0.0062488364	0.99640083	0	1	0.0	1.0	0.014621383659704	0.985378616340296	197890	0.9640587263097984	0.4962757087270706
6	0	1	0.0052115484	0.9971694	0	1	0.0	1.0	0.0289677798666935	0.971032220133306	173886	1.0202182638441688	0.5073726464465225
7	0	1	0.005678175	0.99682903	0	1	0.0	1.0	0.0346582752402433	0.965341724759757	160123	1.0115852159378786	0.5043997426978011
8	0	1	0.0035045112	0.9981216	0	1	0.0	1.0	0.0561909769334349	0.943809023066565	151285	1.035882229131998	0.5176455035198466
9	0	1	0.007667158	0.9958879	0	1	0.0	1.0	0.0264002185370443	0.973599781462956	147295	1.0721684981959574	0.5259581112732951
10	0	1	0.0099391695	0.9941678	0	1	0.0	1.0	0.029851333810945	0.970148666189055	144263	1.0279381282855409	0.5134026049645439
11	0	1	0.00971247	0.9943756	0	1	0.0	1.0	0.031785459724656	0.968214540275344	130333	1.0440018183951345	0.5158325213107962
12	0	1	0.004637585	0.9974911	0	1	0.0	1.0	0.0156505462778553	0.984349453722145	119255	1.0131343600698353	0.5140161838078068
13	0	1	0.011350761	0.9931619	0	1	0.0	1.0	0.0258564103433724	0.974143589656628	118309	0.9419905760798134	0.4848320922330507
14	0	1	0.0049063414	0.9973345	0	1	0.0	1.0	0.0364341599936453	0.963565840006355	105306	1.017750881664185	0.5108445862533949
15	0	1	0.014608957	0.99174964	0	1	0.0	1.0	0.0184283621406536	0.981571637859346	96319	0.9868990871900732	0.5111037282363812
