25	CP026812_00205|MOBF	1.00	55112	139
25	CP024237_00120|MOBF	0.88	55112	207
25	CP042601_00097|MOBF	0.97	55112	207
25	CP023354_00077|MOBF	0.99	55112	258
25	CP041301_00150|MOBF	0.92	55112	258
25	CP042640_00139|MOBF	1.00	55112	261
25	CP029214_00066|MOBF	1.00	55112	288
25	AP018572_00011|MOBF	0.98	55112	387
25	CP008715_00128|MOBF	0.97	55112	580
25	NC_010119_00038|MOBF	0.94	55112	605
25	MF535908_00027|MOBF	0.97	55112	719
25	NC_011964_00125|MOBF	0.98	55112	906
25	CP023471_00010|MOBF	0.99	55112	1191
25	NC_020271_00088|MOBF	1.00	55112	1408
25	MG904998_00124|MOBF	1.00	55112	1487
25	AP018568_00098|MOBF	1.00	55112	1597
25	CP017618_00114|MOBF	1.00	55112	1685
25	NC_007208_00043|MOBF	0.98	55112	1753
25	NC_017627_00068|MOBF	1.00	55112	1756
25	CP030220_00041|MOBF	1.00	55112	1756
25	CP022660_00273|MOBF	0.95	55112	1759
25	NC_017639_00103|MOBF	0.83	55112	281
25	NC_011980_00044|MOBF	1.00	55112	627
48	NC_019783_00003|MOBQ	1.00	5463	308
