20	CP026812_00205|MOBF	1.00	80577	139
20	CP024237_00120|MOBF	0.92	80577	207
20	CP042601_00097|MOBF	0.97	80577	207
20	CP023354_00077|MOBF	0.99	80577	258
20	CP041301_00150|MOBF	0.92	80577	258
20	CP042640_00139|MOBF	1.00	80577	261
20	CP029214_00066|MOBF	1.00	80577	288
20	AP018572_00011|MOBF	0.98	80577	387
20	CP008715_00128|MOBF	0.97	80577	580
20	NC_010119_00038|MOBF	0.94	80577	605
20	MF535908_00027|MOBF	0.98	80577	719
20	NC_011964_00125|MOBF	0.98	80577	906
20	CP023471_00010|MOBF	0.99	80577	1191
20	NC_020271_00088|MOBF	1.00	80577	1408
20	MG904998_00124|MOBF	1.00	80577	1487
20	AP018568_00098|MOBF	1.00	80577	1597
20	CP017618_00114|MOBF	1.00	80577	1685
20	NC_007208_00043|MOBF	0.98	80577	1753
20	NC_017627_00068|MOBF	1.00	80577	1756
20	CP030220_00041|MOBF	1.00	80577	1756
20	CP022660_00273|MOBF	0.95	80577	1759
20	NC_017639_00103|MOBF	1.00	80577	281
20	NC_011980_00044|MOBF	1.00	80577	627
36	CP022502_00062|MOBP	1.00	24528	108
36	CP031283_00205|MOBP	0.96	24528	126
36	CP042618_00082|MOBP	0.95	24528	310
36	CP023903_00055|MOBP	1.00	24528	789
36	WP_000991408|MOBP	1.00	24528	898
36	NC_019097|MOBP	1.00	24528	899
36	CP030204_00093|MOBP	1.00	24528	899
59	LT985292_00003|MOBP	0.83	6647	165
59	NC_016903_00002|MOBP	1.00	6647	517
59	NC_020251_00005|MOBP	1.00	6647	521
59	NC_019076_00002|MOBP	1.00	6647	524
59	NC_017321_00002|MOBP	0.99	6647	118
65	NC_019783_00003|MOBQ	1.00	5463	308
72	LT985292_00003|MOBP	0.83	3373	165
72	NC_014003_00004|MOBP	1.00	3373	529
72	NC_017321_00002|MOBP	0.99	3373	118
