20	NC_019037_00043|MPF_F	0.99	80577	121
20	NC_017639_00094|MPF_F	1.00	80577	171
20	NZ_CM001154_00067|MPF_F	1.00	80577	940
20	NZ_CM001154_00091|MPF_F	1.00	80577	188
20	NC_017639_00100|MPF_F	0.83	80577	385
20	NC_003277_00107|MPF_F	1.00	80577	940
20	NC_017054_00095|MPF_F	1.00	80577	210
20	NC_019000_00022|MPF_F	1.00	80577	290
20	NC_010409_00124|MPF_F	1.00	80577	242
20	NC_008460_00107|MPF_F	1.00	80577	940
20	NC_014312_00116|MPF_F	1.00	80577	101
20	NC_008460_00097|MPF_F	1.00	80577	212
20	NC_018966_00040|MPF_F	0.93	80577	212
20	NC_017659_00099|MPF_F	1.00	80577	436
20	NC_022651_00077|MPF_F	0.99	80577	104
20	NC_017630_00031|MPF_F	1.00	80577	171
20	NC_017639_00090|MPF_F	1.00	80577	195
20	NC_013121_00043|MPF_F	1.00	80577	188
20	NC_017054_00096|MPF_F	1.00	80577	330
20	NC_022609_00081|MPF_F	0.96	80577	330
20	NC_010719_00096|MPF_F	1.00	80577	948
20	NC_021501_00085|MPF_F	0.96	80577	330
20	NC_007675_00027|MPF_F	0.97	80577	217
20	NC_019094_00090|MPF_F	0.96	80577	484
20	NC_013362_00053|MPF_F	0.91	80577	212
20	NC_014615_00017|MPF_F	0.88	80577	162
20	NC_010719_00097|MPF_F	1.00	80577	458
20	NC_014615_00033|MPF_F	1.00	80577	458
20	NC_019037_00027|MPF_F	0.98	80577	212
20	NC_010488_00021|MPF_F	1.00	80577	602
20	NC_019165_00034|MPF_F	0.99	80577	456
20	NC_006323_00113|MPF_F	0.98	80577	456
20	NC_009837_00049|MPF_F	1.00	80577	1398
20	NC_019112_00045|MPF_F	0.99	80577	828
20	NC_021501_00074|MPF_T	0.82	80577	748
20	NZ_CM001063_00039|MPF_T	1.00	80577	732
20	NC_021155_00062|MPF_T	0.80	80577	753
20	NC_019072_00073|MPF_T	1.00	80577	720
20	NC_014384_00086|MPF_T	1.00	80577	741
20	NC_013507_00059|MPF_T	1.00	80577	762
20	NC_017627_00069|MPF_T	0.91	80577	783
20	NC_013437_00116|MPF_T	0.99	80577	882
20	NC_007607_00115|MPF_T	1.00	80577	504
20	08-5333_00200|MPF_Unknown	1.00	80577	738
36	NC_022267_00057|MPF_I	1.00	24528	400
36	NZ_CM001473_00091|MPF_I	1.00	24528	763
36	NZ_CM001473_00080|MPF_I	1.00	24528	400
36	NC_019097_00056|MPF_I	0.92	24528	818
45	NZ_CM001473_00069|MPF_I	1.00	17611	116
45	NC_023290_00086|MPF_I	1.00	17611	175
45	NZ_CM001473_00064|MPF_I	0.97	17611	277
45	NC_019111_00038|MPF_I	0.94	17611	134
45	NZ_CM001473_00074|MPF_I	1.00	17611	175
45	NC_014843_00033|MPF_I	0.89	17611	278
45	NC_015965_00072|MPF_I	1.00	17611	234
45	NC_011419_00085|MPF_I	0.94	17611	134
45	NC_022992_00102|MPF_I	0.92	17611	278
45	NC_014234_00057|MPF_I	0.85	17611	243
45	NC_019097_00085|MPF_I	1.00	17611	272
45	NC_019097_00075|MPF_I	1.00	17611	327
45	NC_022267_00069|MPF_I	0.91	17611	237
45	NZ_CM001473_00071|MPF_I	1.00	17611	327
