contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.0013032391	0.99929917	0	1	0.0	1.0	0.0158705657863411	0.984129434213659	631850
2	0	1	0.0020048097	0.9988421	0	1	0.0	1.0	0.0331862040340543	0.966813795965946	399884
3	0	1	0.0019494815	0.99894726	0	1	0.0	1.0	0.0272112517044458	0.972788748295554	385637
4	0	1	0.0011762802	0.9992686	0	1	0.0	1.0	0.0354027878376936	0.964597212162306	328662
5	0	1	0.0064500887	0.99647063	0	1	0.0	1.0	0.0318926705977842	0.968107329402216	247060
6	0	1	0.011131615	0.993566	0	1	0.0	1.0	0.0366101651758476	0.963389834824152	200843
7	0	1	0.010886537	0.9940268	0	1	0.0	1.0	0.0221655075331939	0.977834492466806	197388
8	0	1	0.007849458	0.9955425	0	1	0.0	1.0	0.0300531224650463	0.969946877534954	157849
9	0	1	0.009478624	0.9946822	0	1	0.0	1.0	0.0495496484888224	0.950450351511178	151085
10	0	1	0.007892226	0.9956921	0	1	0.0	1.0	0.0248868146463159	0.975113185353684	146608
11	0	1	0.0044483114	0.99764836	0	1	0.001	0.999	0.0291817956668144	0.970818204333186	140411
12	0	1	0.013173716	0.9922046	0	1	0.0	1.0	0.0241501556057856	0.975849844394214	137558
13	0	1	0.01079291	0.9939846	0	1	0.0	1.0	0.0116501278365411	0.988349872163459	130563
14	0	1	0.004249817	0.9977673	0	1	0.0	1.0	0.0519262181966438	0.948073781803356	111397
15	0	1	0.029452207	0.98226124	0	1	0.016	0.984	0.106452316096189	0.893547683903811	108885
16	0	1	0.010396874	0.994192	0	1	0.0	1.0	0.0318864895535841	0.968113510446416	105371
17	0	1	0.011668738	0.99344933	0	1	0.0	1.0	0.0163654406382604	0.98363455936174	97784
18	0	1	0.0034023786	0.99810046	0	1	0.0	1.0	0.0364818841892434	0.963518115810757	87477
19	0	1	0.014095368	0.99138105	0	1	0.029	0.971	0.0390629209113272	0.960937079088673	76223
