19	001113__CP011430_00070|rep_cluster_1704	1.00	88044	756
25	000136__AP014877_00014|IncFIA	0.97	55112	858
25	CP022610_00144|IncFIA	0.97	55112	858
25	MK878891_00042|IncFIA	1.00	55112	858
25	CP010222_00090|IncFIA	0.99	55112	681
25	CP012501_00008|IncFIA	0.95	55112	870
25	MH263653_00001|IncFIA	1.00	55112	756
25	CP026817_00197|IncFIA	1.00	55112	756
25	CP030782_00013|IncFIA	0.97	55112	858
25	CP027674_00138|IncFIA	0.97	55112	858
25	CP030786_00062|IncFIA	0.97	55112	858
25	CP028121_00059|IncFIA	0.97	55112	858
25	CP030197_00001|IncFIA	0.97	55112	858
25	CP040649_00006|IncFIA	1.00	55112	750
25	CP043735_00036|IncFIA	1.00	55112	672
25	CP042629_00001|IncFIA	0.94	55112	543
25	CP010126_00145|IncFIA	0.97	55112	858
25	AF401292|IncFIC	1.00	55112	258
25	AP001918|IncFIC	1.00	55112	499
25	AP009242|IncFIC	1.00	55112	264
25	AY458016|IncFIC	1.00	55112	261
25	CP003035|IncFIC	1.00	55112	259
25	CR942285|IncFIC	1.00	55112	262
25	CP014493_00001|IncFIC	1.00	55112	183
25	000121__CP024805|IncFII	0.91	55112	261
25	000127__CP009275|IncFII	1.00	55112	228
25	000129__CP018340|IncFII	0.98	55112	235
25	000130__CP023489|IncFII	0.98	55112	235
25	AJ851089|IncFII	1.00	55112	261
25	JN232517|IncFII	1.00	55112	260
25	LS992172_00069|IncFII	1.00	55112	303
25	KC340959|IncK2/Z	0.95	55112	873
25	KJ484640|IncK2/Z	0.95	55112	873
25	KR905388|IncK2/Z	0.95	55112	873
25	CP031286_00006|rep_cluster_2232	1.00	55112	849
25	CP033091_00053|rep_cluster_2244	0.96	55112	834
37	000095__NZ_CP014273_00094|IncFIB	1.00	16695	978
37	000096__NC_019117_00097|IncFIB	1.00	16695	978
37	AP001918|IncFIB	1.00	16695	682
37	CP022140_00116|IncFIB	0.94	16695	702
37	CP037942_00031|IncFIB	0.97	16695	507
37	CP025678_00009|IncFIB	1.00	16695	978
37	AP019857_00001|IncFIB	1.00	16695	984
37	CP019182_00137|IncFIB	1.00	16695	981
42	CP019055_00116|IncFIA	0.79	11416	192
42	KF954760|IncFII	0.92	11416	227
48	NC_009781|Col156	1.00	5463	154
48	CP019693_00001|Col156	0.83	5463	936
48	KP970685_00001|Col156	0.62	5463	420
48	CP001126_00001|Col156	0.83	5463	936
48	CP010218_00004|rep_cluster_2131	0.86	5463	927
48	CP041341_00001|rep_cluster_2131	0.68	5463	372
48	CP030770_00142|rep_cluster_2131	0.92	5463	567
48	CP014098_00009|rep_cluster_2134	0.76	5463	915
48	CP040267_00002|rep_cluster_2150	0.69	5463	894
48	KP979588_00001|rep_cluster_2150	0.63	5463	474
48	CP010239_00040|rep_cluster_2344	0.84	5463	261
48	CP032885_00003|rep_cluster_2361	0.63	5463	489
48	CP043021_00001|rep_cluster_2378	0.65	5463	408
