contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.00026365498	0.99987197	0	1	0.0	1.0	0.0217094299820517	0.978290570017948	739173	1.0	0.50301485579154
2	0	1	0.0018381566	0.99904084	0	1	0.0	1.0	0.0230194068414732	0.976980593158527	387481	1.000387340999513	0.5086597794472503
3	0	1	0.0017225267	0.9989343	0	1	0.0	1.0	0.0192350392453999	0.9807649607546	260882	1.0000102881975912	0.4909729302903228
4	0	1	0.0013835906	0.9992449	0	1	0.0	1.0	0.0270813971249725	0.972918602875028	250239	0.96772989461747	0.5174692993498216
5	0	1	0.0037291173	0.9979495	0	1	0.0	1.0	0.0267950199931807	0.973204980006819	226640	0.9746675983781172	0.5152576773738087
6	0	1	0.003281024	0.99791	0	1	0.0	1.0	0.0268446498688145	0.973155350131185	217265	0.9706342011717812	0.5096218903182749
7	0	1	0.0041492116	0.9977236	0	1	0.0	1.0	0.035839815980704	0.964160184019296	174156	0.9486478705532464	0.5220491972714119
8	0	1	0.0022413912	0.99879473	0	1	0.0	1.0	0.0241258280619697	0.97587417193803	147636	0.9744215279290196	0.5140345173263974
9	0	1	0.0049656276	0.99706745	0	1	0.0	1.0	0.0407930610627799	0.95920693893722	143779	0.996339674268782	0.5083774403772456
10	0	1	0.0026957989	0.99839556	0	1	0.0	1.0	0.0263143080466697	0.97368569195333	136448	0.9856285439307984	0.5128180698874296
11	0	1	0.004720804	0.9973232	0	1	0.0	1.0	0.0237399258515939	0.976260074148406	135204	0.966831377987549	0.5139492914410816
12	0	1	0.0050207083	0.9973193	0	1	0.0	1.0	0.0329792417647434	0.967020758235257	118356	0.9585985938365456	0.5155801142316402
13	0	1	0.00988041	0.99410784	0	1	0.0	1.0	0.0242925185942303	0.97570748140577	116208	1.010825734222409	0.4960415806140713
14	0	1	0.0055995155	0.9970002	0	1	0.0	1.0	0.0228594025596459	0.977140597440354	110298	0.9814755014965107	0.5131280712252262
15	0	1	0.0066860784	0.9956283	0	1	0.0	1.0	0.0205456607901494	0.979454339209851	104849	0.9819341957355218	0.5025322129920171
16	0	1	0.0052666236	0.9971173	0	1	0.0	1.0	0.0606855060750585	0.939314493924941	94624	0.9786334567858826	0.5186844775109909
17	0	1	0.008629368	0.9951153	0	1	0.025	0.975	0.0328282431121018	0.967171756887898	85741	1.0071096910293411	0.4941859787033041
18	0	1	0.010235629	0.9942182	0	1	0.001	0.999	0.0747028993153701	0.92529710068463	85564	1.0259192541141853	0.4950446449441353
19	0	1	0.0067330757	0.99622	0	1	0.0	1.0	0.0445928896315677	0.955407110368432	78084	0.984562389753638	0.5133189898058501
20	1	0	0.06530663	0.9592725	1	0	0.974	0.026	0.758771809815277	0.241228190184723	77001	1.4195348202518103	0.5006558356384982
21	0	1	0.0060810572	0.9967012	0	1	0.004	0.996	0.0196436194422327	0.980356380557767	76984	1.0182671184647407	0.4988179361945339
22	0	1	0.0079597235	0.99571276	0	1	0.02	0.98	0.0325837314881035	0.967416268511897	70209	0.94218895978231	0.5236650571864006
23	0	1	0.01691992	0.9905039	0	1	0.0	1.0	0.0191172161857535	0.980882783814247	69492	1.015468463749695	0.4958412479134289
24	0	1	0.008640241	0.9952498	0	1	0.0	1.0	0.032970694152323	0.967029305847677	67825	1.0206039796553772	0.4885366752672318
25	0	1	0.0063270223	0.9964652	0	1	0.0	1.0	0.0213144146321994	0.978685585367801	66345	0.9924314753809932	0.5059914085462356
26	0	1	0.0063079563	0.9964863	0	1	0.0	1.0	0.0161006347611775	0.983899365238822	65055	0.9871533923469696	0.5033586964875875
27	0	1	0.0072291545	0.9960596	0	1	0.0	1.0	0.0194247450168548	0.980575254983145	63202	1.0036446899535698	0.4966456757697541
28	0	1	0.0048122383	0.99740016	0	1	0.0	1.0	0.0141971910834975	0.985802808916503	62261	1.0092667936668518	0.5047782721125584
29	0	1	0.014898685	0.9915575	0	1	0.152	0.848	0.0251917916723632	0.974808208327637	55820	1.0342346368389568	0.4957183805087782
30	0	1	0.007983823	0.995648	0	1	0.0	1.0	0.0156654290137168	0.984334570986283	55651	0.9876430794399678	0.5029738908555103
31	0	1	0.006704312	0.996274	0	1	0.0	1.0	0.0410483435991089	0.958951656400891	54796	0.9879344122674476	0.5165705525950799
32	0	1	0.013677018	0.9914712	0	1	0.0	1.0	0.0251468242591985	0.974853175740802	53578	1.0062511889738952	0.4887827093209899
33	0	1	0.008325681	0.9954958	0	1	0.118	0.882	0.0400683212282489	0.959931678771751	45737	0.9700732305146124	0.5355401534862365
34	0	1	0.01547583	0.9912744	0	1	0.0	1.0	0.0485670108230396	0.95143298917696	43395	0.9607815728892436	0.5210047240465492
35	0	1	0.016554615	0.98902524	0	1	0.007	0.993	0.0188695033179127	0.981130496682087	41743	1.079167192939477	0.4766308123517715
36	0	1	0.9441639	0.12436468	1	0	0.954	0.046	0.900688712994419	0.0993112870055811	35646	0.946465973632546	0.3985860966167311
37	0	1	0.039755236	0.975554	0	1	0.795	0.205	0.219095340888713	0.780904659111287	34829	0.9794478835523556	0.501047977260329
38	0	1	0.023851003	0.98672545	0	1	0.001	0.999	0.0970601422142064	0.902939857785794	30785	0.9410546213263776	0.5326295273672242
39	0	1	0.023293337	0.98649114	0	1	0.019	0.981	0.0422133137258174	0.957786686274183	30737	1.0604669884537408	0.4744444805934216
40	0	1	0.024559658	0.98611325	0	1	0.008	0.992	0.0380241592765823	0.961975840723418	26078	1.003576505674798	0.4963187360993941
41	0	1	0.02798814	0.984058	0	1	0.001	0.999	0.0329966924812219	0.967003307518778	24784	1.030162175825036	0.4900338928340865
42	0	1	0.012629869	0.9930603	0	1	0.0	1.0	0.0680039310082025	0.931996068991798	23948	0.9738326637032622	0.5181225989644229
43	0	1	0.04725514	0.97261786	0	1	0.183	0.817	0.0206732923691432	0.979326707630857	19626	1.061176724810048	0.4707530826454703
44	0	1	0.017982384	0.98840314	0	1	0.003	0.997	0.0041384962093429	0.995861503790657	18547	0.9851047646984143	0.5126435542136194
45	0	1	0.033261187	0.9790542	0	1	0.037	0.963	0.0253692499604058	0.974630750039594	15343	0.9472469935530242	0.5280583979664993
46	0	1	0.04635007	0.97384405	0	1	0.181	0.819	0.0319277974473836	0.968072202552616	12778	0.9251022282889074	0.5387384567224918
47	0	1	0.06628097	0.9585812	0	1	0.008	0.992	0.0138795202545846	0.986120479745415	12083	0.9626473426992742	0.5164280393941901
48	0	1	0.40251935	0.76136833	0	1	0.587	0.413	0.0861857826201462	0.913814217379854	11139	1.5670854775850478	0.4549780052069306
49	0	1	0.017884528	0.9900766	0	1	0.102	0.898	0.0041826941009706	0.995817305899029	10275	0.9848382261541244	0.5123114355231143
50	0	1	0.066508934	0.9628341	0	1	0.097	0.903	0.0065534446533446	0.993446555346655	8280	1.175704618149025	0.4225845410628019
51	0	1	0.7597623	0.35649115	1	0	0.828	0.172	0.880600227150822	0.119399772849178	7921	1.5392840642234822	0.4512056558515339
52	0	1	0.07155979	0.95950496	0	1	0.216	0.784	0.142157349299582	0.857842650700418	7633	0.9446373952473002	0.5467050962924145
53	0	1	0.024222283	0.9867867	0	1	0.004	0.996	0.0156608284531831	0.984339171546817	7453	0.9804434394587364	0.5132161545686301
54	0	1	0.76649904	0.33898458	0	1	0.277	0.723	0.12743185842819	0.87256814157181	7327	1.5939593812773671	0.4310085983349256
55	0	1	0.03678333	0.9770727	0	1	0.067	0.933	0.0167190751598237	0.983280924840176	7261	0.9257224564588994	0.5698939540008263
56	0	1	0.013641802	0.9932784	0	1	0.089	0.911	0.0214871475703436	0.978512852429656	4682	0.8305619975765366	0.5858607432721059
57	0	1	0.027227663	0.9863089	0	1	0.042	0.958	0.0155858882955787	0.984414111704421	4392	1.021598850268367	0.4756375227686703
58	1	0	0.11133572	0.94060886	0	1	0.129	0.871	0.0045869130586659	0.995413086941334	2991	1.2231267840348712	0.4262788365095286
59	0	1	0.5429225	0.68625474	0	1	0.509	0.491	0.994246509029121	0.0057534909708785	2930	1.3691589134518585	0.5266211604095563
60	0	1	0.2926097	0.9916054	0	1	0.474	0.526	0.0604184594743588	0.939581540525641	2731	4.315568960596574	0.5422922006590992
61	0	1	0.78336763	0.33150843	1	0	0.362	0.638	0.713772663485948	0.286227336514052	2692	1.952196482659456	0.325408618127786
62	0	1	0.0066588577	0.9984987	0	1	0.281	0.719	0.0033245541699202	0.99667544583008	2138	1.2095984032694496	0.4340505144995322
63	0	1	0.15332696	0.9122546	0	1	0.249	0.751	0.0054289170896153	0.994571082910385	1905	1.1875841790823267	0.4535433070866141
64	0	1	0.024434654	0.9892671	0	1	0.275	0.725	0.0157213587694288	0.984278641230571	1709	0.9952828179478178	0.5055588063194851
65	0	1	0.09866824	0.95030856	0	1	0.192	0.808	0.0910468072818283	0.908953192718172	1682	1.2514170611544064	0.3751486325802616
66	0	1	0.02878562	0.9881506	0	1	0.139	0.861	0.001116223840516	0.998883776159484	1380	0.892315259146074	0.5195652173913043
67	0	1	0.03929917	0.9823898	0	1	0.314	0.686	0.0087690533437285	0.991230946656271	1292	0.8257116159275365	0.5681114551083591
68	1	0	0.5517322	0.87773967	0	1	0.29	0.71	0.0180669634907994	0.981933036509201	1224	2.603117699955263	0.4632352941176471
69	0	1	0.0038466905	0.999483	0	1	0.249	0.751	0.0336020566565183	0.966397943343482	1157	1.1961722989221857	0.4304235090751944
70	0	1	0.046918813	0.9979061	0	1	0.112	0.888	0.0049170169918315	0.995082983008168	1147	6.759293511780959	0.5239755884917175
71	0	1	0.11140878	0.9981967	0	1	0.113	0.887	0.0750449434836358	0.924955056516364	1092	11.711362714713086	0.5439560439560439
72	0	1	0.029401546	0.98878706	0	1	0.258	0.742	0.0042841507404753	0.995715849259525	1077	0.8543893037219119	0.5394614670380687
73	0	1	0.019553222	0.99451625	0	1	0.259	0.741	0.5	0.5	937	1.1448016434383672	0.375667022411953
74	0	1	0.011148182	0.99969363	0	1	0.146	0.854	0.5	0.5	902	6.643442223576728	0.5266075388026608
75	0	1	0.02839157	0.99885887	0	1	0.1	0.9	0.5	0.5	885	6.695634189691208	0.5322033898305085
76	1	0	0.7007904	0.9871839	0	1	0.709	0.291	0.5	0.5	849	8.551238343614092	0.5347467608951708
77	0	1	0.0072202855	0.9998613	0	1	0.043	0.957	0.5	0.5	797	6.145882945665885	0.5432873274780426
78	0	1	0.07489663	0.98954886	0	1	0.048	0.952	0.5	0.5	743	1.678343624828373	0.5383580080753702
79	0	1	0.008142357	0.9980506	0	1	0.247	0.753	0.5	0.5	697	0.8234553361572668	0.5767575322812052
80	0	1	0.0086981375	0.99796575	0	1	0.182	0.818	0.5	0.5	697	0.8456090281873323	0.6011477761836442
81	0	1	0.03251567	0.98653066	0	1	0.12	0.88	0.5	0.5	685	0.7715252559605479	0.6204379562043796
82	0	1	0.011329909	0.9975183	0	1	0.208	0.792	0.5	0.5	678	1.1463233925691394	0.5117994100294986
83	0	1	0.034468245	0.9967613	0	1	0.253	0.747	0.5	0.5	671	1.711388205749548	0.5380029806259314
84	0	1	0.045830578	0.99469507	0	1	0.138	0.862	0.5	0.5	639	1.7667755351101102	0.5586854460093896
85	1	0	0.11740488	0.9558013	0	1	0.106	0.894	0.5	0.5	616	1.429489603023382	0.4188311688311688
86	1	0	0.40884203	0.9909463	0	1	0.46	0.54	0.5	0.5	519	6.168383757660607	0.5279383429672447
87	0	1	0.09203559	0.99398744	0	1	0.006	0.994	0.5	0.5	518	5.756333763900506	0.5386100386100386
88	1	0	0.061772447	0.9886525	0	1	0.247	0.753	0.5	0.5	400	2.1279786526187765	0.45
89	0	1	0.14964798	0.9428946	0	1	0.215	0.785	0.5	0.5	391	1.1587019384516355	0.4552429667519181
90	0	1	0.023167705	0.9942739	0	1	0.199	0.801	0.5	0.5	367	0.8308471318332191	0.6212534059945504
91	0	1	0.023407172	0.99426603	0	1	0.237	0.763	0.5	0.5	367	0.8382513246507661	0.6239782016348774
92	1	0	0.20312536	0.9554454	0	1	0.136	0.864	0.5	0.5	355	2.5574776231736824	0.4591549295774648
93	1	0	0.029572468	0.9931748	0	1	0.259	0.741	0.5	0.5	337	1.2240844632230763	0.4272997032640949
94	0	1	0.01379561	0.9962611	0	1	0.256	0.744	0.5	0.5	332	0.7069562973047027	0.6355421686746988
95	0	1	0.0072660525	0.9997978	0	1	0.145	0.855	0.5	0.5	331	2.1486849783676387	0.6586102719033232
96	0	1	0.03395163	0.9960072	0	1	0.274	0.726	0.5	0.5	321	1.4064991039356618	0.5825545171339563
97	0	1	0.0051569077	0.9997573	0	1	0.233	0.767	0.5	0.5	318	1.5759773273939814	0.6163522012578616
98	0	1	0.22833306	0.95898545	0	1	0.384	0.616	0.5	0.5	308	2.4494613284574203	0.4383116883116883
99	1	0	0.12911645	0.99618983	0	1	0.025	0.975	0.5	0.5	304	7.377538963118039	0.5131578947368421
100	1	0	0.026934024	0.99881476	0	1	0.299	0.701	0.5	0.5	303	4.466845080908198	0.495049504950495
101	0	1	0.07472049	0.97360516	0	1	0.428	0.572	0.5	0.5	296	1.36219481916093	0.304054054054054
