63	NZ_CP016039|MOBF	0.98	10303	279
63	KX579977|MOBF	0.98	10303	279
63	NZ_CP012164|MOBF	0.98	10303	279
63	NZ_CP011049|MOBF	0.98	10303	280
63	NC_020262|MOBF	0.98	10303	279
63	NC_019242|MOBF	0.98	10303	279
63	CP019842|MOBF	0.98	10303	279
63	NZ_CP011137|MOBF	1.00	10303	274
63	CP016713|MOBF	1.00	10303	290
63	CP000430|MOBF	1.00	10303	290
63	AF242367|MOBF	1.00	10303	291
63	EU331425|MOBF	1.00	10303	289
63	KT325596|MOBF	1.00	10303	290
63	NZ_ALIR01000021|MOBF	1.00	10303	290
63	CP010903|MOBF	1.00	10303	290
63	FN868248|MOBF	1.00	10303	290
63	JQ432564|MOBF	1.00	10303	291
63	AY608912|MOBF	1.00	10303	293
63	KU254581|MOBF	1.00	10303	290
63	DQ286390|MOBF	1.00	10303	290
63	LN824137|MOBF	1.00	10303	290
63	AP010957|MOBF	1.00	10303	291
63	CP010205|MOBF	1.00	10303	283
63	CP003037|MOBF	1.00	10303	290
63	NC_009716|MOBF	1.00	10303	290
63	CP002180|MOBF	1.00	10303	290
63	CP010020|MOBF	1.00	10303	290
63	KY433363|MOBF	1.00	10303	291
63	KX710094|MOBF	1.00	10303	289
63	KT950740|MOBF	1.00	10303	290
63	CP016042|MOBF	1.00	10303	291
63	KM107838|MOBF	1.00	10303	291
63	AF197335|MOBF	1.00	10303	290
63	CP012166|MOBF	1.00	10303	290
63	HG796403|MOBF	1.00	10303	290
63	KP987215|MOBF	1.00	10303	290
63	CP010383|MOBF	1.00	10303	290
63	KY126370|MOBF	1.00	10303	290
63	CP019994|MOBP	1.00	10303	290
63	CP007673|MOBP	1.00	10303	290
63	CP017096|MOBP	1.00	10303	290
63	CP013229|MOBP	1.00	10303	290
63	GU128949|MOBP	1.00	10303	290
75	CP019648|MOBP	0.90	5569	80
75	CP018980|MOBP	1.00	5569	80
75	NC_014843|MOBP	1.00	5569	82
75	NC_014477|MOBP	1.00	5569	83
75	NC_011754|MOBP	1.00	5569	86
75	KR905387|MOBP	1.00	5569	86
75	KR905385|MOBP	1.00	5569	89
75	NZ_CP016585|MOBP	1.00	5569	86
75	NZ_CP016572|MOBP	1.00	5569	82
75	NZ_CP016533|MOBP	1.00	5569	89
75	NZ_CP015916|MOBP	0.93	5569	89
75	NZ_CP014972|MOBP	1.00	5569	88
75	NZ_CP012039|MOBP	0.93	5569	89
75	NC_019136|MOBP	1.00	5569	83
75	NC_019078|MOBP	1.00	5569	83
75	NC_017721|MOBP	1.00	5569	89
75	NC_011214|MOBP	1.00	5569	89
75	NC_010485|MOBP	1.00	5569	89
75	NC_005019|MOBP	0.97	5569	86
75	NC_003457|MOBP	1.00	5569	88
75	NZ_CP014198|MOBP	1.00	5569	89
75	CP018844|MOBP	0.96	5569	84
75	AP017298|MOBP	1.00	5569	86
75	NC_011522|MOBP	1.00	5569	83
75	KX712120|MOBP	1.00	5569	86
75	NC_019299|MOBP	0.97	5569	87
75	NC_019218|MOBP	0.94	5569	80
75	NZ_CP015242|MOBP	1.00	5569	83
75	NC_017657|MOBP	1.00	5569	89
75	NC_013942|MOBP	1.00	5569	83
75	CP022087|MOBP	1.00	5569	83
75	CP010136|MOBP	0.97	5569	87
75	NZ_CP016764|MOBP	1.00	5569	83
75	NZ_CP016526|MOBP	0.97	5569	87
75	NZ_CP015833|MOBP	1.00	5569	83
75	NC_019114|MOBP	1.00	5569	83
75	MF083142|MOBP	1.00	5569	89
75	KY421937|MOBP	0.97	5569	87
75	KU254578|MOBP	1.00	5569	81
75	CP022165|MOBP	1.00	5569	80
75	CP019559|MOBP	0.94	5569	83
75	CP019195|MOBP	1.00	5569	83
75	NZ_CP006661|MOBP	1.00	5569	88
75	KY014464|MOBP	0.97	5569	87
75	CP018722|MOBP	0.98	5569	85
75	CP017055|MOBP	1.00	5569	83
75	NC_008697|MOBP	1.00	5569	88
75	NZ_CP011595|MOBP	1.00	5569	83
75	NZ_CP012683|MOBP	1.00	5569	83
75	NZ_CP012632|MOBP	1.00	5569	86
75	NZ_CP012500|MOBP	1.00	5569	83
75	NZ_CP012498|MOBP	0.98	5569	89
75	NZ_CP011417|MOBP	1.00	5569	83
75	NZ_CP011065|MOBP	1.00	5569	86
75	NZ_CP011019|MOBP	1.00	5569	83
