contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.00027950507	0.99986285	0	1	0.0	1.0	0.0216655364902356	0.978334463509764	714624	1.0	0.508159535643919
2	0	1	0.0013335006	0.99928343	0	1	0.0	1.0	0.0371000978270116	0.962899902172988	304536	1.0714294930987158	0.5091647621299288
3	0	1	0.0018460356	0.9989278	0	1	0.0	1.0	0.0179991089879489	0.982000891012051	284829	0.8537145457414327	0.4973229551766147
4	0	1	0.0014504985	0.9992287	0	1	0.0	1.0	0.0358821819550275	0.964117818044973	262435	1.1553153521932114	0.5138491435974623
5	0	1	0.0016327692	0.9991053	0	1	0.0	1.0	0.0219807320603904	0.97801926793961	256315	1.078312599388673	0.4930222577687611
6	0	1	0.0008618851	0.9996166	0	1	0.0	1.0	0.0325713034072879	0.967428696592712	235864	1.1439452926241662	0.5105187735305091
7	0	1	0.0021933985	0.99878097	0	1	0.0	1.0	0.0228687204290422	0.977131279570958	216969	0.9741159313833287	0.5097825034912822
8	0	1	0.020604508	0.98801476	0	1	0.0	1.0	0.0194849964182413	0.980515003581759	188191	0.8985860481365959	0.499806048110696
9	0	1	0.0044520875	0.9974706	0	1	0.0	1.0	0.0329089075101006	0.967091092489899	173976	1.1255805579469054	0.5019083091920725
10	0	1	0.007694199	0.99555063	0	1	0.0	1.0	0.0269512802064603	0.97304871979354	164320	0.8979477477226228	0.4904880720545277
11	0	1	0.0046088793	0.99754477	0	1	0.0	1.0	0.0261404409641073	0.973859559035893	147302	1.1917187840141452	0.5260077935126475
12	0	1	0.0034646457	0.99807197	0	1	0.0	1.0	0.0196245158761956	0.980375484123804	138358	1.0550932172435226	0.4990748637592332
13	0	1	0.0024869035	0.9986527	0	1	0.0	1.0	0.0306583432001232	0.969341656799877	133788	1.1357504905447846	0.5224908063503453
14	0	1	0.002941391	0.99836445	0	1	0.0	1.0	0.0598705935354894	0.940129406464511	125453	1.153451028158377	0.5153005508038867
15	0	1	0.008675485	0.9950402	0	1	0.001	0.999	0.0193109982224812	0.980689001777519	122423	0.8905646473238813	0.5010251341659655
16	0	1	0.013335679	0.99273497	0	1	0.0	1.0	0.0275114387055185	0.972488561294481	94935	1.1515474861599733	0.5139621846526571
17	0	1	0.004509491	0.9975107	0	1	0.0	1.0	0.0182483415384149	0.981751658461585	92944	1.016249744469134	0.505723876742985
