100	NC_011980_00044|MOBF	0.86	6199	627
124	CP026812_00205|MOBF	1.00	2229	139
124	CP042601_00097|MOBF	0.92	2229	207
124	CP023354_00077|MOBF	0.99	2229	258
124	CP041301_00150|MOBF	0.92	2229	258
124	CP042640_00139|MOBF	1.00	2229	261
124	AP018572_00011|MOBF	0.98	2229	387
130	CP026812_00205|MOBF	1.00	1629	139
130	CP042601_00097|MOBF	0.97	1629	207
130	CP023354_00077|MOBF	0.99	1629	258
130	CP042640_00139|MOBF	1.00	1629	261
130	AP018572_00011|MOBF	0.98	1629	387
58	NC_011980_00044|MOBF	0.86	29055	627
64	NC_021819_00066|MOBP	1.00	24142	295
75	CP041567_00009|MOBF	0.99	17467	320
75	CP014524_00043|MOBF	0.93	17467	577
75	KX928751_00075|MOBF	1.00	17467	607
75	NC_015599_00019|MOBF	0.98	17467	1080
