38	NZ_CP016039|MOBF	1.00	52587	279
38	KX579977|MOBF	1.00	52587	279
38	NZ_CP012164|MOBF	1.00	52587	279
38	NZ_CP011049|MOBF	1.00	52587	280
38	NC_020262|MOBF	1.00	52587	279
38	NC_019242|MOBF	1.00	52587	279
38	CP019842|MOBF	1.00	52587	279
38	NZ_CP011137|MOBF	1.00	52587	274
38	CP019007|MOBF	0.83	52587	550
38	CP018958|MOBF	0.83	52587	550
38	CP017721|MOBF	0.83	52587	550
38	CP015086|MOBF	0.83	52587	550
38	CP013836|MOBF	0.83	52587	550
38	CP010239|MOBF	0.83	52587	545
38	CP010192|MOBF	0.83	52587	550
38	CP006001|MOBF	0.83	52587	550
38	AP014877|MOBF	0.83	52587	550
38	AP014804|MOBP	0.83	52587	550
38	NZ_CP014524|MOBP	0.82	52587	550
38	NC_022374|MOBP	0.83	52587	550
38	CP016713|MOBF	1.00	52587	290
38	CP000430|MOBF	1.00	52587	290
38	AF242367|MOBF	1.00	52587	291
38	EU331425|MOBF	1.00	52587	289
38	KT325596|MOBF	1.00	52587	290
38	NZ_ALIR01000021|MOBF	1.00	52587	290
38	CP010903|MOBF	1.00	52587	290
38	FN868248|MOBF	1.00	52587	290
38	JQ432564|MOBF	1.00	52587	291
38	AY608912|MOBF	1.00	52587	293
38	KU254581|MOBF	1.00	52587	290
38	DQ286390|MOBF	1.00	52587	290
38	LN824137|MOBF	1.00	52587	290
38	AP010957|MOBF	1.00	52587	291
38	CP010205|MOBF	0.84	52587	283
38	CP003037|MOBF	1.00	52587	290
38	NC_009716|MOBF	1.00	52587	290
38	CP002180|MOBF	1.00	52587	290
38	CP010020|MOBF	1.00	52587	290
38	KY433363|MOBF	1.00	52587	291
38	KX710094|MOBF	1.00	52587	289
38	KT950740|MOBF	1.00	52587	290
38	CP016042|MOBF	1.00	52587	291
38	KM107838|MOBF	1.00	52587	291
38	AF197335|MOBF	1.00	52587	290
38	CP012166|MOBF	1.00	52587	290
38	HG796403|MOBF	1.00	52587	290
38	KP987215|MOBF	1.00	52587	290
38	CP010383|MOBF	1.00	52587	290
38	KY126370|MOBF	1.00	52587	290
38	CP019994|MOBP	1.00	52587	290
38	CP007673|MOBP	1.00	52587	290
38	CP017096|MOBP	1.00	52587	290
38	CP013229|MOBP	1.00	52587	290
38	GU128949|MOBP	1.00	52587	290
82	CP019648|MOBP	0.90	5569	80
82	CP018980|MOBP	1.00	5569	80
82	NC_014843|MOBP	1.00	5569	82
82	NC_014477|MOBP	1.00	5569	83
82	NC_011754|MOBP	1.00	5569	86
82	KR905387|MOBP	1.00	5569	86
82	KR905385|MOBP	1.00	5569	89
82	NZ_CP016585|MOBP	1.00	5569	86
82	NZ_CP016572|MOBP	1.00	5569	82
82	NZ_CP016533|MOBP	1.00	5569	89
82	NZ_CP015916|MOBP	0.93	5569	89
82	NZ_CP014972|MOBP	1.00	5569	88
82	NZ_CP012039|MOBP	0.93	5569	89
82	NC_019136|MOBP	1.00	5569	83
82	NC_019078|MOBP	1.00	5569	83
82	NC_017721|MOBP	1.00	5569	89
82	NC_011214|MOBP	1.00	5569	89
82	NC_010485|MOBP	1.00	5569	89
82	NC_005019|MOBP	0.97	5569	86
82	NC_003457|MOBP	1.00	5569	88
82	NZ_CP014198|MOBP	1.00	5569	89
82	CP018844|MOBP	0.96	5569	84
82	AP017298|MOBP	1.00	5569	86
82	NC_011522|MOBP	1.00	5569	83
82	KX712120|MOBP	1.00	5569	86
82	NC_019299|MOBP	0.97	5569	87
82	NC_019218|MOBP	0.94	5569	80
82	NZ_CP015242|MOBP	1.00	5569	83
82	NC_017657|MOBP	1.00	5569	89
82	NC_013942|MOBP	1.00	5569	83
82	CP022087|MOBP	1.00	5569	83
82	CP010136|MOBP	0.97	5569	87
82	NZ_CP016764|MOBP	1.00	5569	83
82	NZ_CP016526|MOBP	0.97	5569	87
82	NZ_CP015833|MOBP	1.00	5569	83
82	NC_019114|MOBP	1.00	5569	83
82	MF083142|MOBP	1.00	5569	89
82	KY421937|MOBP	0.97	5569	87
82	KU254578|MOBP	1.00	5569	81
82	CP022165|MOBP	1.00	5569	80
82	CP019559|MOBP	0.94	5569	83
82	CP019195|MOBP	1.00	5569	83
82	NZ_CP006661|MOBP	1.00	5569	88
82	KY014464|MOBP	0.97	5569	87
82	CP018722|MOBP	0.98	5569	85
82	CP017055|MOBP	1.00	5569	83
82	NC_008697|MOBP	1.00	5569	88
82	NZ_CP011595|MOBP	1.00	5569	83
82	NZ_CP012683|MOBP	1.00	5569	83
82	NZ_CP012632|MOBP	1.00	5569	86
82	NZ_CP012500|MOBP	1.00	5569	83
82	NZ_CP012498|MOBP	0.98	5569	89
82	NZ_CP011417|MOBP	1.00	5569	83
82	NZ_CP011065|MOBP	1.00	5569	86
82	NZ_CP011019|MOBP	1.00	5569	83
