38	NC_019037_00043|MPF_F	0.99	52587	121
38	NC_017639_00094|MPF_F	1.00	52587	171
38	NZ_CM001154_00067|MPF_F	1.00	52587	940
38	NZ_CM001154_00091|MPF_F	1.00	52587	188
38	NC_017639_00100|MPF_F	0.83	52587	385
38	NC_003277_00107|MPF_F	1.00	52587	940
38	NC_017054_00095|MPF_F	1.00	52587	210
38	NC_019000_00022|MPF_F	1.00	52587	290
38	NC_010409_00124|MPF_F	1.00	52587	242
38	NC_008460_00107|MPF_F	1.00	52587	940
38	NC_014312_00116|MPF_F	1.00	52587	101
38	NC_008460_00097|MPF_F	1.00	52587	212
38	NC_018966_00040|MPF_F	0.90	52587	212
38	NC_017659_00099|MPF_F	0.94	52587	436
38	NC_022651_00077|MPF_F	0.99	52587	104
38	NC_017630_00031|MPF_F	1.00	52587	171
38	NC_017639_00090|MPF_F	1.00	52587	195
38	NC_013121_00043|MPF_F	1.00	52587	188
38	NC_017054_00096|MPF_F	1.00	52587	330
38	NC_019094_00068|MPF_F	1.00	52587	616
38	NC_022609_00081|MPF_F	0.96	52587	330
38	NC_010719_00096|MPF_F	1.00	52587	948
38	NC_021501_00085|MPF_F	0.96	52587	330
38	NC_007675_00027|MPF_F	0.97	52587	217
38	NC_019094_00090|MPF_F	0.96	52587	484
38	NC_013362_00053|MPF_F	0.92	52587	212
38	NC_014615_00017|MPF_F	0.88	52587	162
38	NC_010719_00097|MPF_F	1.00	52587	458
38	NC_014615_00033|MPF_F	1.00	52587	458
38	NC_019037_00027|MPF_F	1.00	52587	212
38	NC_019165_00034|MPF_F	0.99	52587	456
38	NC_006323_00113|MPF_F	0.98	52587	456
38	NC_009837_00049|MPF_F	1.00	52587	1398
38	NC_019112_00045|MPF_F	0.99	52587	828
38	NC_021501_00074|MPF_T	0.82	52587	748
38	NZ_CM001063_00039|MPF_T	1.00	52587	732
38	NC_021155_00062|MPF_T	0.80	52587	753
38	NC_019072_00073|MPF_T	1.00	52587	720
38	NC_014384_00086|MPF_T	1.00	52587	741
38	NC_013507_00059|MPF_T	1.00	52587	762
38	NC_017627_00069|MPF_T	0.91	52587	783
38	NC_013437_00116|MPF_T	0.99	52587	882
38	NC_007607_00115|MPF_T	1.00	52587	504
38	08-5333_00200|MPF_Unknown	1.00	52587	738
