38	CP026812_00205|MOBF	1.00	52587	139
38	CP024237_00120|MOBF	0.92	52587	207
38	CP042601_00097|MOBF	0.97	52587	207
38	CP023354_00077|MOBF	0.99	52587	258
38	CP041301_00150|MOBF	1.00	52587	258
38	CP042640_00139|MOBF	1.00	52587	261
38	CP029214_00066|MOBF	1.00	52587	288
38	AP018572_00011|MOBF	0.98	52587	387
38	CP008715_00128|MOBF	0.97	52587	580
38	NC_010119_00038|MOBF	0.94	52587	605
38	MF535908_00027|MOBF	0.98	52587	719
38	NC_011964_00125|MOBF	0.98	52587	906
38	CP023471_00010|MOBF	0.99	52587	1191
38	NC_020271_00088|MOBF	1.00	52587	1408
38	MG904998_00124|MOBF	1.00	52587	1487
38	AP018568_00098|MOBF	1.00	52587	1597
38	CP017618_00114|MOBF	1.00	52587	1685
38	NC_007208_00043|MOBF	0.98	52587	1753
38	NC_017627_00068|MOBF	1.00	52587	1756
38	CP030220_00041|MOBF	1.00	52587	1756
38	CP022660_00273|MOBF	0.95	52587	1759
38	NC_017639_00103|MOBF	0.83	52587	281
38	NC_011980_00044|MOBF	1.00	52587	627
82	LT985292_00003|MOBP	0.99	5569	165
82	NC_016903_00002|MOBP	1.00	5569	517
82	NC_020251_00005|MOBP	1.00	5569	521
82	NC_019076_00002|MOBP	1.00	5569	524
82	NC_017321_00002|MOBP	0.99	5569	118
