32	000136__AP014877_00014|IncFIA	1.00	33662	858
32	CP022610_00144|IncFIA	1.00	33662	858
32	MK878891_00042|IncFIA	0.97	33662	858
32	CP010222_00090|IncFIA	0.99	33662	681
32	CP012501_00008|IncFIA	1.00	33662	870
32	MH263653_00001|IncFIA	1.00	33662	756
32	CP026817_00197|IncFIA	1.00	33662	756
32	CP030782_00013|IncFIA	1.00	33662	858
32	CP027674_00138|IncFIA	1.00	33662	858
32	CP030786_00062|IncFIA	1.00	33662	858
32	CP028121_00059|IncFIA	1.00	33662	858
32	CP030197_00001|IncFIA	1.00	33662	858
32	CP040649_00006|IncFIA	1.00	33662	750
32	CP043735_00036|IncFIA	1.00	33662	672
32	CP042629_00001|IncFIA	0.99	33662	543
32	CP010126_00145|IncFIA	1.00	33662	858
32	AF401292|IncFIC	1.00	33662	258
32	AP009242|IncFIC	1.00	33662	264
32	AY458016|IncFIC	1.00	33662	261
32	CP003035|IncFIC	1.00	33662	259
32	CR942285|IncFIC	1.00	33662	262
32	CP014493_00001|IncFIC	1.00	33662	183
32	000121__CP024805|IncFII	0.91	33662	261
32	000127__CP009275|IncFII	1.00	33662	228
32	AJ851089|IncFII	1.00	33662	261
32	JN232517|IncFII	1.00	33662	260
32	LS992172_00069|IncFII	0.91	33662	303
32	KC340959|IncK2/Z	0.96	33662	873
32	KJ484640|IncK2/Z	0.96	33662	873
32	KR905388|IncK2/Z	0.96	33662	873
32	CP031286_00006|rep_cluster_2232	1.00	33662	849
32	CP033091_00053|rep_cluster_2244	1.00	33662	834
36	CP010124_00057|IncI1	0.97	19348	1023
36	CP028111_00085|IncI1	1.00	19348	735
36	HF572032|IncI1/B/O	1.00	19348	1032
36	KX246268|IncI1/B/O	1.00	19348	1032
36	EU418926|IncI1/B/O	1.00	19348	1032
36	CP012627|IncI1/B/O	1.00	19348	1032
36	DQ017661|IncI1/B/O	1.00	19348	1032
36	FJ386569|IncI1/B/O	1.00	19348	1032
36	KU932021|IncI1/B/O	1.00	19348	1032
36	CP042618_00163|rep_cluster_2371	1.00	19348	441
36	CP001118|IncI-gamma/K1	1.00	19348	1032
36	MG764547|IncI-gamma/K1	1.00	19348	1032
36	KT186369|IncI-gamma/K1	1.00	19348	1032
36	KJ484639|IncI-gamma/K1	1.00	19348	1032
36	MF344575|IncI-gamma/K1	1.00	19348	1032
36	CP010831|IncI-gamma/K1	1.00	19348	1032
36	MF344577|IncI-gamma/K1	1.00	19348	1032
36	CP003290|IncI-gamma/K1	1.00	19348	1032
36	KM409652|IncI-gamma/K1	1.00	19348	1032
36	AP011954|IncI-gamma/K1	1.00	19348	1032
36	KC788405|IncI-gamma/K1	1.00	19348	1032
36	KT754167|IncI-gamma/K1	1.00	19348	1032
36	CP002968|IncI-gamma/K1	1.00	19348	1032
36	MF344576|IncI-gamma/K1	1.00	19348	1032
36	CP013193|IncI-gamma/K1	1.00	19348	1032
40	000095__NZ_CP014273_00094|IncFIB	1.00	9303	978
40	000096__NC_019117_00097|IncFIB	1.00	9303	978
40	AP001918|IncFIB	1.00	9303	682
40	CP022140_00116|IncFIB	0.94	9303	702
40	CP037942_00031|IncFIB	0.97	9303	507
40	CP025678_00009|IncFIB	1.00	9303	978
40	AP019857_00001|IncFIB	1.00	9303	984
40	CP019182_00137|IncFIB	1.00	9303	981
58	JX133088|ColpVC	1.00	2096	193
