25	NC_022267_00057|MPF_I	1.00	50311	400
25	NZ_CM001473_00069|MPF_I	1.00	50311	116
25	NC_023290_00086|MPF_I	1.00	50311	175
25	NZ_CM001473_00064|MPF_I	0.97	50311	277
25	NC_019111_00038|MPF_I	1.00	50311	134
25	NZ_CM001473_00074|MPF_I	1.00	50311	175
25	NC_014843_00033|MPF_I	0.89	50311	278
25	NC_015965_00072|MPF_I	1.00	50311	234
25	NC_011419_00085|MPF_I	1.00	50311	134
25	NC_022992_00102|MPF_I	0.92	50311	278
25	NC_014234_00057|MPF_I	0.85	50311	243
25	NC_019097_00085|MPF_I	1.00	50311	272
25	NC_019097_00075|MPF_I	1.00	50311	327
25	NC_022267_00069|MPF_I	0.91	50311	237
25	NZ_CM001473_00071|MPF_I	1.00	50311	327
25	NZ_CM001473_00091|MPF_I	1.00	50311	763
25	NZ_CM001473_00080|MPF_I	1.00	50311	400
25	NC_019097_00056|MPF_I	1.00	50311	818
3	NC_014304_00056|MPF_F	0.99	366201	699
32	NC_019037_00043|MPF_F	0.99	33662	121
32	NC_017639_00094|MPF_F	1.00	33662	171
32	NZ_CM001154_00091|MPF_F	1.00	33662	188
32	NC_019000_00022|MPF_F	0.70	33662	290
32	NC_010409_00124|MPF_F	1.00	33662	242
32	NC_014312_00116|MPF_F	1.00	33662	101
32	NC_017659_00099|MPF_F	0.66	33662	436
32	NC_022651_00077|MPF_F	0.99	33662	104
32	NC_017630_00031|MPF_F	1.00	33662	171
32	NC_017639_00090|MPF_F	1.00	33662	195
32	NC_013121_00043|MPF_F	1.00	33662	188
32	NC_019094_00090|MPF_F	0.96	33662	484
32	NC_014615_00017|MPF_F	0.88	33662	162
32	NC_013437_00116|MPF_T	0.98	33662	882
