25	NC_019037_00043|MPF_F	0.99	42005	121
25	NC_017639_00094|MPF_F	1.00	42005	171
25	NZ_CM001154_00067|MPF_F	0.99	42005	940
25	NZ_CM001154_00091|MPF_F	1.00	42005	188
25	NC_017639_00100|MPF_F	0.83	42005	385
25	NC_003277_00107|MPF_F	0.99	42005	940
25	NC_017054_00095|MPF_F	1.00	42005	210
25	NC_019000_00022|MPF_F	1.00	42005	290
25	NC_010409_00124|MPF_F	1.00	42005	242
25	NC_008460_00107|MPF_F	0.99	42005	940
25	NC_014312_00116|MPF_F	1.00	42005	101
25	NC_008460_00097|MPF_F	1.00	42005	212
25	NC_018966_00040|MPF_F	0.93	42005	212
25	NC_017659_00099|MPF_F	1.00	42005	436
25	NC_022651_00077|MPF_F	0.99	42005	104
25	NC_017630_00031|MPF_F	1.00	42005	171
25	NC_017639_00090|MPF_F	1.00	42005	195
25	NC_013121_00043|MPF_F	1.00	42005	188
25	NC_017054_00096|MPF_F	1.00	42005	330
25	NC_010719_00096|MPF_F	1.00	42005	948
25	NC_007675_00027|MPF_F	0.97	42005	217
25	NC_019094_00090|MPF_F	0.96	42005	484
25	NC_013362_00053|MPF_F	0.93	42005	212
25	NC_014615_00017|MPF_F	0.88	42005	162
25	NC_010719_00097|MPF_F	1.00	42005	458
25	NC_014615_00033|MPF_F	1.00	42005	458
25	NC_019037_00027|MPF_F	1.00	42005	212
25	NC_010488_00021|MPF_F	1.00	42005	602
25	NC_019165_00034|MPF_F	1.00	42005	456
25	NC_006323_00113|MPF_F	0.98	42005	456
25	NC_009837_00049|MPF_F	1.00	42005	1398
25	NC_021501_00074|MPF_T	0.82	42005	748
25	NZ_CM001063_00039|MPF_T	1.00	42005	732
25	NC_021155_00062|MPF_T	0.80	42005	753
25	NC_019112_00042|MPF_T	0.78	42005	777
25	NC_019072_00073|MPF_T	1.00	42005	720
25	NC_014384_00086|MPF_T	1.00	42005	741
25	NC_013507_00059|MPF_T	1.00	42005	762
25	NC_017627_00069|MPF_T	0.91	42005	783
25	NC_013437_00116|MPF_T	0.99	42005	882
25	NC_007607_00115|MPF_T	1.00	42005	504
25	08-5333_00200|MPF_Unknown	1.00	42005	738
