25	CP019007|MOBF	0.85	42005	550
25	CP018958|MOBF	0.86	42005	550
25	CP017721|MOBF	0.85	42005	550
25	CP015086|MOBF	0.85	42005	550
25	CP013836|MOBF	0.85	42005	550
25	CP010239|MOBF	0.85	42005	545
25	CP010192|MOBF	0.85	42005	550
25	CP006001|MOBF	0.85	42005	550
25	AP014877|MOBF	0.85	42005	550
25	AP014804|MOBP	0.85	42005	550
25	NZ_CP014524|MOBP	0.85	42005	550
25	NC_022374|MOBP	0.85	42005	550
36	NC_005003|MOBP	0.74	19515	93
36	KX712121|MOBP	0.74	19515	92
36	NC_017965|MOBP	0.74	19515	92
48	NC_010672|MOBQ	1.00	6655	360
48	NZ_CP012734|MOBQ	1.00	6655	175
48	NZ_CP011431|MOBQ	1.00	6655	175
48	NZ_CP009767|MOBQ	1.00	6655	176
48	NZ_CP009103|MOBQ	0.99	6655	178
48	NC_019096|MOBQ	0.99	6655	178
48	NC_019088|MOBQ	1.00	6655	175
48	NC_019013|MOBQ	1.00	6655	175
48	NC_016036|MOBQ	0.99	6655	178
48	NC_013503|MOBQ	0.99	6655	178
48	KX833212|MOBQ	1.00	6655	175
48	NC_010523|MOBQ	1.00	6655	181
48	NC_002126|MOBQ	0.99	6655	178
48	NC_025182|MOBQ	0.99	6655	178
48	NC_013327|MOBQ	0.99	6655	178
48	KX086582|MOBQ	0.99	6655	178
48	CP012757|MOBQ	0.99	6655	178
48	CP016748|MOBQ	0.99	6655	178
48	CP016745|MOBQ	0.99	6655	178
48	DQ318958|MOBQ	1.00	6655	360
63	KM107848|MOBP	0.80	2096	102
63	NC_019986|MOB_unknown	0.63	2096	100
63	NC_017722|MOB_unknown	0.96	2096	89
63	NC_010720|MOBP	0.73	2096	93
63	NC_008460|MOBP	0.72	2096	93
63	CP016751|MOBF	0.73	2096	93
63	HM021326|MOBP	0.73	2096	93
63	NC_004960|MOBP	0.73	2096	93
63	AB079381|MOBP	0.73	2096	93
63	JN253636|MOBP	0.73	2096	93
63	KX009020|MOBP	0.74	2096	92
63	AB027308|MOBP	0.90	2096	92
65	CP019648|MOBP	0.75	1552	80
65	NC_014843|MOBP	0.74	1552	82
65	NC_014477|MOBP	0.73	1552	83
65	NC_011754|MOBP	0.73	1552	86
65	KR905387|MOBP	0.73	1552	86
65	KR905385|MOBP	0.69	1552	89
65	NZ_CP016585|MOBP	0.73	1552	86
65	NZ_CP016572|MOBP	0.74	1552	82
65	NZ_CP016533|MOBP	0.71	1552	89
65	NZ_CP015916|MOBP	0.71	1552	89
65	NZ_CP014972|MOBP	0.72	1552	88
65	NZ_CP012039|MOBP	0.71	1552	89
65	NC_019136|MOBP	0.73	1552	83
65	NC_019078|MOBP	0.73	1552	83
65	NC_017721|MOBP	0.67	1552	89
65	NC_011214|MOBP	0.65	1552	89
65	NC_010485|MOBP	0.69	1552	89
65	NC_005019|MOBP	0.73	1552	86
65	NC_003457|MOBP	0.70	1552	88
65	NZ_CP014198|MOBP	0.71	1552	89
65	CP018844|MOBP	0.73	1552	84
65	AP017298|MOBP	0.71	1552	86
65	NC_011522|MOBP	0.73	1552	83
65	KX712120|MOBP	0.71	1552	86
65	NC_019299|MOBP	0.70	1552	87
65	NC_019218|MOBP	0.82	1552	80
65	NZ_CP015242|MOBP	0.72	1552	83
65	NC_017657|MOBP	0.67	1552	89
65	NC_013942|MOBP	0.72	1552	83
65	CP022087|MOBP	0.76	1552	83
65	CP010136|MOBP	0.70	1552	87
65	NZ_CP016764|MOBP	0.73	1552	83
65	NZ_CP016526|MOBP	0.70	1552	87
65	NZ_CP015833|MOBP	0.72	1552	83
65	NC_019114|MOBP	0.73	1552	83
65	MF083142|MOBP	0.69	1552	89
65	KY421937|MOBP	0.70	1552	87
65	KU254578|MOBP	0.74	1552	81
65	CP022165|MOBP	0.79	1552	80
65	CP019559|MOBP	0.73	1552	83
65	CP019195|MOBP	0.80	1552	83
65	NZ_CP006661|MOBP	0.68	1552	88
65	KY014464|MOBP	0.70	1552	87
65	CP018722|MOBP	0.72	1552	85
65	CP017055|MOBP	0.73	1552	83
65	NC_008697|MOBP	0.69	1552	88
65	NZ_CP011595|MOBP	0.73	1552	83
65	NZ_CP012683|MOBP	0.73	1552	83
65	NZ_CP012632|MOBP	0.71	1552	86
65	NZ_CP012500|MOBP	0.73	1552	83
65	NZ_CP011417|MOBP	0.73	1552	83
65	NZ_CP011065|MOBP	0.71	1552	86
65	NZ_CP011019|MOBP	0.73	1552	83
65	CP002136|MOB_unknown	1.00	1552	110
65	GQ900404|MOB_unknown	1.00	1552	110
65	CP018359|MOB_unknown	1.00	1552	110
65	JN985534|MOB_unknown	1.00	1552	110
65	NC_002145|MOBP	0.66	1552	93
