34	000095__NZ_CP014273_00094|IncFIB	1.00	21941	978
34	000096__NC_019117_00097|IncFIB	1.00	21941	978
34	AP001918|IncFIB	1.00	21941	682
34	CP022140_00116|IncFIB	0.94	21941	702
34	CP037942_00031|IncFIB	0.97	21941	507
34	CP025678_00009|IncFIB	1.00	21941	978
34	AP019857_00001|IncFIB	1.00	21941	984
34	CP019182_00137|IncFIB	1.00	21941	981
36	000882__CP012005_00092|rep_cluster_1527	1.00	19515	828
37	CP025980_00001|rep_cluster_2313	1.00	19191	696
48	NC_009781|Col156	0.99	6655	154
48	CP019693_00001|Col156	0.77	6655	936
48	CP001126_00001|Col156	0.77	6655	936
48	CP010218_00004|rep_cluster_2131	0.77	6655	927
48	CP030770_00142|rep_cluster_2131	0.85	6655	567
48	CP014098_00009|rep_cluster_2134	0.67	6655	915
48	HQ201416_00001|rep_cluster_2141	0.88	6655	906
48	CP040267_00002|rep_cluster_2150	0.88	6655	894
48	KP979588_00001|rep_cluster_2150	1.00	6655	474
48	CP010239_00040|rep_cluster_2344	0.68	6655	261
48	CP032885_00003|rep_cluster_2361	0.69	6655	489
48	CP043021_00001|rep_cluster_2378	0.86	6655	408
50	000136__AP014877_00014|IncFIA	0.97	4943	858
50	CP022610_00144|IncFIA	0.97	4943	858
50	MK878891_00042|IncFIA	1.00	4943	858
50	CP010222_00090|IncFIA	0.99	4943	681
50	CP012501_00008|IncFIA	0.95	4943	870
50	MH263653_00001|IncFIA	1.00	4943	756
50	CP026817_00197|IncFIA	1.00	4943	756
50	CP030782_00013|IncFIA	0.97	4943	858
50	CP027674_00138|IncFIA	0.97	4943	858
50	CP030786_00062|IncFIA	0.97	4943	858
50	CP028121_00059|IncFIA	0.97	4943	858
50	CP030197_00001|IncFIA	0.97	4943	858
50	CP040649_00006|IncFIA	1.00	4943	750
50	CP043735_00036|IncFIA	1.00	4943	672
50	CP042629_00001|IncFIA	0.94	4943	543
50	CP010126_00145|IncFIA	0.97	4943	858
50	AF401292|IncFIC	1.00	4943	258
50	AP001918|IncFIC	1.00	4943	499
50	AP009242|IncFIC	1.00	4943	264
50	AY458016|IncFIC	1.00	4943	261
50	CP003035|IncFIC	1.00	4943	259
50	CR942285|IncFIC	1.00	4943	262
50	CP014493_00001|IncFIC	1.00	4943	183
50	000121__CP024805|IncFII	0.91	4943	261
50	000127__CP009275|IncFII	1.00	4943	228
50	000129__CP018340|IncFII	0.98	4943	235
50	000130__CP023489|IncFII	0.98	4943	235
50	AJ851089|IncFII	1.00	4943	261
50	JN232517|IncFII	1.00	4943	260
50	LS992172_00069|IncFII	1.00	4943	303
50	KC340959|IncK2/Z	0.95	4943	873
50	KJ484640|IncK2/Z	0.95	4943	873
50	KR905388|IncK2/Z	0.95	4943	873
50	CP031286_00006|rep_cluster_2232	1.00	4943	849
50	CP033091_00053|rep_cluster_2244	0.96	4943	834
63	JX133088|ColpVC	1.00	2096	193
65	NC_008486|Col(MG828)	1.00	1552	262
