contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.0011094807	0.99943125	0	1	0.0	1.0	0.0231019879374034	0.976898012062597	373442
2	0	1	0.0014975815	0.99922526	0	1	0.0	1.0	0.0218384879310357	0.978161512068964	316349
3	0	1	0.0013099408	0.999303	0	1	0.0	1.0	0.0227149695205946	0.977285030479405	313209
4	0	1	0.0018827176	0.99901545	0	1	0.0	1.0	0.0228365485544073	0.977163451445593	281516
5	0	1	0.0018071568	0.9990841	0	1	0.0	1.0	0.0234749353592821	0.976525064640718	237073
6	0	1	0.0017271903	0.9990973	0	1	0.0	1.0	0.0223339930755179	0.977666006924482	235863
7	0	1	0.004146316	0.9977392	0	1	0.0	1.0	0.0270724485367686	0.972927551463231	226640
8	0	1	0.0019746602	0.9989247	0	1	0.0	1.0	0.0350431381354769	0.964956861864523	217144
9	0	1	0.0030290866	0.9983463	0	1	0.006	0.994	0.0406206133672991	0.959379386632701	212132
10	0	1	0.0034822088	0.9981897	0	1	0.0	1.0	0.0292551312537407	0.970744868746259	210594
11	0	1	0.00371634	0.9979651	0	1	0.0	1.0	0.0161821185709746	0.983817881429025	189083
12	0	1	0.0037247739	0.9979627	0	1	0.0	1.0	0.0345637822814939	0.965436217718506	185511
13	0	1	0.002976327	0.99842244	0	1	0.0	1.0	0.0260849574904481	0.973915042509552	145768
14	0	1	0.0038538633	0.99790275	0	1	0.0	1.0	0.0500640135014403	0.94993598649856	142027
15	0	1	0.01072843	0.99409515	0	1	0.0	1.0	0.0236434561766864	0.976356543823314	135204
16	0	1	0.0042602187	0.99771833	0	1	0.0	1.0	0.0399543639709679	0.960045636029032	104343
17	0	1	0.005106479	0.9972011	0	1	0.0	1.0	0.0220141012233533	0.977985898776647	101170
18	0	1	0.006758844	0.9962659	0	1	0.006	0.994	0.0510415627837848	0.948958437216215	101161
19	0	1	0.006099709	0.99666774	0	1	0.0	1.0	0.0601365641733022	0.939863435826698	94761
20	0	1	0.012855269	0.99294096	0	1	0.0	1.0	0.0675168522291775	0.932483147770823	86223
21	1	0	0.009154741	0.99504006	1	0	1.0	0.0	0.894938555988736	0.105061444011264	79861
22	0	1	0.017239831	0.99033004	0	1	0.0	1.0	0.0210806377332216	0.978919362266778	66346
23	0	1	0.019770816	0.9887997	0	1	0.0	1.0	0.0149134003607376	0.985086599639262	65547
24	0	1	0.0076010423	0.99576974	0	1	0.0	1.0	0.0165920088855468	0.983407991114453	65056
25	0	1	0.007344283	0.99598324	0	1	0.0	1.0	0.019177882916642	0.980822117083358	63202
26	0	1	0.011727058	0.9931516	0	1	0.005	0.995	0.0097279627019638	0.990272037298036	58985
27	0	1	0.0050766724	0.9973037	0	1	0.208	0.792	0.0437831361210842	0.956216863878916	58735
28	0	1	0.007937364	0.9956774	0	1	0.0	1.0	0.017622500334735	0.982377499665265	55650
29	0	1	0.019075967	0.98922926	0	1	0.081	0.919	0.0552235316233834	0.944776468376617	44935
30	0	1	0.010687288	0.99414885	0	1	0.0	1.0	0.0297899212405844	0.970210078759416	43524
31	0	1	0.013711749	0.9922012	0	1	0.323	0.677	0.198995209987632	0.801004790012368	42694
32	0	1	0.02928812	0.98284435	0	1	0.032	0.968	0.0372829246155654	0.962717075384435	31860
33	0	1	0.008498923	0.9953781	0	1	0.008	0.992	0.0518896406671242	0.948110359332876	31719
34	0	1	0.013027661	0.9928627	0	1	0.0	1.0	0.0986859707045508	0.901314029295449	30785
35	0	1	0.016349554	0.9909009	0	1	0.008	0.992	0.0886524599300316	0.911347540069968	26078
36	0	1	0.037099622	0.9784094	0	1	0.167	0.833	0.0243847963481068	0.975615203651893	25289
37	0	1	0.01631995	0.9904499	0	1	0.011	0.989	0.045623647920126	0.954376352079874	24903
38	0	1	0.038577545	0.9776114	0	1	0.001	0.999	0.0324000001080791	0.967599999891921	24784
39	0	1	0.10508979	0.9391235	1	0	0.856	0.144	0.944922392178526	0.0550776078214736	23437
40	0	1	0.0113379	0.99368	0	1	0.033	0.967	0.0221377751594742	0.977862224840526	23339
41	0	1	0.022602763	0.9866047	0	1	0.402	0.598	0.0551735700592565	0.944826429940744	21131
42	0	1	0.011795248	0.9933141	0	1	0.002	0.998	0.03124613405856	0.96875386594144	20555
43	0	1	0.027837265	0.982808	0	1	0.157	0.843	0.0199417450860785	0.980058254913922	18021
44	0	1	0.1938742	0.86089444	0	1	0.289	0.711	0.0602430150111631	0.939756984988837	16477
45	0	1	0.018907642	0.9893409	0	1	0.003	0.997	0.0094343822267026	0.990565617773297	16173
46	1	0	0.05258072	0.9682543	1	0	0.991	0.009	0.707013980665081	0.292986019334919	15523
47	0	1	0.040492974	0.97763497	0	1	0.181	0.819	0.0061000276972549	0.993899972302745	12778
48	0	1	0.017601233	0.9903091	0	1	0.098	0.902	0.0046196143155715	0.995380385684428	10223
49	0	1	0.17965329	0.89181495	0	1	0.392	0.608	0.0507404943480174	0.949259505651983	9419
50	0	1	0.016093919	0.9915566	0	1	0.19	0.81	0.0224183814670397	0.97758161853296	9322
51	0	1	0.9315273	0.14380261	0	1	0.228	0.772	0.499932195687116	0.500067804312884	5386
52	0	1	0.049445033	0.97303164	0	1	0.038	0.962	0.0170008550463593	0.982999144953641	4392
53	0	1	0.052374937	0.9735353	0	1	0.254	0.746	0.0103819315580751	0.989618068441925	2331
54	0	1	0.033458263	0.9862995	0	1	0.463	0.537	0.549105908040272	0.450894091959728	1719
55	0	1	0.14387669	0.979957	0	1	0.044	0.956	0.0035409438138613	0.996459056186139	1373
56	0	1	0.07399138	0.96381736	0	1	0.373	0.627	0.0553671731623291	0.944632826837671	1370
57	1	0	0.089958005	0.9994882	0	1	0.631	0.369	0.999188292742538	0.0008117072574622	1329
58	0	1	0.15963045	0.9480605	0	1	0.199	0.801	0.0176964183427233	0.982303581657277	1275
59	0	1	0.07464076	0.99859774	0	1	0.111	0.889	0.0536761162663987	0.946323883733601	1144
60	0	1	0.059603076	0.99808645	0	1	0.078	0.922	0.0014588196396575	0.998541180360342	1028
61	0	1	0.07099443	0.9712048	0	1	0.261	0.739	0.5	0.5	936
62	0	1	0.044540826	0.99812555	0	1	0.139	0.861	0.5	0.5	728
63	0	1	0.08226173	0.99019	0	1	0.138	0.862	0.5	0.5	639
64	0	1	0.02637911	0.99896955	0	1	0.116	0.884	0.5	0.5	635
65	1	0	0.026312213	0.9989189	0	1	0.46	0.54	0.5	0.5	519
66	0	1	0.08538016	0.99456817	0	1	0.006	0.994	0.5	0.5	518
67	0	1	0.05988512	0.9848716	0	1	0.293	0.707	0.5	0.5	460
68	0	1	0.048514027	0.99728125	0	1	0.13	0.87	0.5	0.5	430
69	0	1	0.01855027	0.99949217	0	1	0.289	0.711	0.5	0.5	424
70	1	0	0.13231288	0.9666674	0	1	0.247	0.753	0.5	0.5	400
71	0	1	0.15694562	0.9444698	0	1	0.213	0.787	0.5	0.5	396
72	1	0	0.0661586	0.99819666	0	1	0.327	0.673	0.5	0.5	395
73	0	1	0.085757814	0.98851	0	1	0.247	0.753	0.5	0.5	391
74	1	0	0.09855057	0.9894366	0	1	0.303	0.697	0.5	0.5	388
75	1	0	0.022197269	0.999302	0	1	0.438	0.562	0.5	0.5	373
76	0	1	0.04126017	0.99071205	0	1	0.237	0.763	0.5	0.5	367
77	0	1	0.046579566	0.99061346	0	1	0.199	0.801	0.5	0.5	367
78	1	0	0.1878695	0.96069014	0	1	0.133	0.867	0.5	0.5	360
79	0	1	0.03212147	0.9979259	0	1	0.288	0.712	0.5	0.5	338
80	1	0	0.038850438	0.98836136	0	1	0.259	0.741	0.5	0.5	337
