contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
1	0	1	0.0009258042	0.99948984	0	1	0.0	1.0
2	0	1	0.0010860466	0.99943036	0	1	0.0	1.0
3	0	1	0.0007121192	0.9996277	0	1	0.0	1.0
4	0	1	0.0014390316	0.99918187	0	1	0.0	1.0
5	0	1	0.0009556374	0.99953043	0	1	0.0	1.0
6	0	1	0.0016414457	0.9991596	0	1	0.0	1.0
7	0	1	0.00303841	0.99825054	0	1	0.003	0.997
8	0	1	0.002844246	0.99848294	0	1	0.0	1.0
9	0	1	0.00092278654	0.9995008	0	1	0.0	1.0
10	0	1	0.0016519597	0.9991547	0	1	0.0	1.0
11	0	1	0.0021552448	0.9987774	0	1	0.0	1.0
12	0	1	0.0015247987	0.99912727	0	1	0.0	1.0
13	0	1	0.0030888065	0.9983468	0	1	0.0	1.0
14	0	1	0.008316887	0.9954431	0	1	0.0	1.0
15	0	1	0.0018042362	0.9990442	0	1	0.0	1.0
16	0	1	0.0056619295	0.99691975	0	1	0.0	1.0
17	0	1	0.0019201469	0.9990225	0	1	0.0	1.0
18	0	1	0.0024500675	0.9987451	0	1	0.0	1.0
19	0	1	0.017774144	0.98940635	0	1	0.004	0.996
20	1	0	0.022671968	0.9863746	0	1	0.815	0.185
21	0	1	0.007830507	0.9956023	0	1	0.015	0.985
22	0	1	0.043446153	0.9744267	0	1	0.0	1.0
23	0	1	0.015014338	0.99176025	0	1	0.001	0.999
24	1	0	0.022362102	0.98710656	1	0	0.98	0.02
25	0	1	0.020982873	0.98718095	0	1	0.117	0.883
26	0	1	0.029002577	0.98260176	0	1	0.42	0.58
27	0	1	0.024267785	0.9863938	0	1	0.029	0.971
28	0	1	0.013653711	0.9928429	0	1	0.0	1.0
29	0	1	0.017042136	0.9903599	0	1	0.002	0.998
30	1	0	0.0323014	0.98070884	0	1	0.834	0.166
31	1	0	0.06860123	0.95559394	1	0	0.947	0.053
32	0	1	0.09398543	0.9407424	0	1	0.222	0.778
33	1	0	0.045351498	0.97291744	1	0	0.933	0.067
34	0	1	0.04279515	0.9731116	0	1	0.445	0.555
35	1	0	0.104654625	0.9371948	1	0	0.762	0.238
36	0	1	0.3563986	0.7687137	0	1	0.181	0.819
37	0	1	0.024271095	0.986013	0	1	0.196	0.804
38	0	1	0.15067062	0.9053788	0	1	0.439	0.561
