contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
1	0	1	0.00056373165	0.99972045	0	1	0.0	1.0
2	0	1	0.00245495	0.9987074	0	1	0.0	1.0
3	0	1	0.0026854957	0.99859595	0	1	0.0	1.0
4	0	1	0.0026730653	0.99857485	0	1	0.0	1.0
5	0	1	0.0069551263	0.9961604	0	1	0.0	1.0
6	0	1	0.0027460682	0.9985764	0	1	0.0	1.0
7	0	1	0.004331888	0.997604	0	1	0.0	1.0
8	0	1	0.0051693586	0.9972278	0	1	0.0	1.0
9	0	1	0.0038350287	0.99782586	0	1	0.0	1.0
10	0	1	0.023404295	0.9865867	0	1	0.0	1.0
11	0	1	0.006309868	0.9964987	0	1	0.0	1.0
12	0	1	0.011368108	0.9936352	0	1	0.001	0.999
13	0	1	0.0047702813	0.9974487	0	1	0.0	1.0
14	0	1	0.0047969148	0.99730396	0	1	0.0	1.0
15	0	1	0.003869574	0.99794614	0	1	0.0	1.0
16	0	1	0.0048982915	0.9973601	0	1	0.0	1.0
17	0	1	0.029428033	0.9826923	0	1	0.005	0.995
18	0	1	0.01246288	0.99308574	0	1	0.001	0.999
19	0	1	0.0058572832	0.9966582	0	1	0.0	1.0
20	0	1	0.0060094856	0.99674433	0	1	0.0	1.0
21	0	1	0.005374035	0.9969109	0	1	0.0	1.0
22	0	1	0.0077995174	0.9954388	0	1	0.0	1.0
23	0	1	0.0058083	0.9968457	0	1	0.0	1.0
24	0	1	0.010295993	0.99426866	0	1	0.0	1.0
25	0	1	0.011653726	0.9930773	0	1	0.264	0.736
26	0	1	0.014038652	0.99133193	0	1	0.003	0.997
27	0	1	0.009086348	0.9948138	0	1	0.119	0.881
28	0	1	0.009360454	0.9946146	0	1	0.0	1.0
29	0	1	0.027640097	0.98286307	0	1	0.001	0.999
30	0	1	0.07769786	0.9502404	0	1	0.002	0.998
