contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.0004896726	0.9997495	0	1	0.0	1.0	0.0338886499008966	0.966111350099103	530047
2	0	1	0.00092622737	0.9995303	0	1	0.0	1.0	0.0207203331270727	0.979279666872927	375317
3	0	1	0.0027737755	0.9985597	0	1	0.0	1.0	0.0278322104032325	0.972167789596768	330979
4	0	1	0.0013605667	0.99927026	0	1	0.0	1.0	0.0205406141227227	0.979459385877277	323733
5	0	1	0.0022194611	0.9988514	0	1	0.0	1.0	0.0297899308222817	0.970210069177718	251252
6	0	1	0.0022360652	0.99879587	0	1	0.0	1.0	0.0206185096847851	0.979381490315215	190668
7	0	1	0.0043163905	0.99770117	0	1	0.0	1.0	0.0159328423535475	0.984067157646452	178804
8	0	1	0.0018551	0.9989362	0	1	0.0	1.0	0.02181278832652	0.97818721167348	178273
9	0	1	0.005131	0.9971461	0	1	0.0	1.0	0.0411293412257832	0.958870658774217	145308
10	0	1	0.0051724995	0.99720955	0	1	0.0	1.0	0.0114875144258904	0.98851248557411	145066
11	0	1	0.007154911	0.99612164	0	1	0.0	1.0	0.0352219276193081	0.964778072380692	144314
12	0	1	0.0043711197	0.99764425	0	1	0.0	1.0	0.0189762137850135	0.981023786214987	139757
13	0	1	0.007029644	0.9959976	0	1	0.003	0.997	0.0298791536452553	0.970120846354745	126408
14	0	1	0.0057608	0.99668556	0	1	0.003	0.997	0.0149100161284248	0.985089983871575	106402
15	0	1	0.01854352	0.9896454	0	1	0.0	1.0	0.0213550293248157	0.978644970675184	97617
16	0	1	0.0044341837	0.9976371	0	1	0.0	1.0	0.0657215095673992	0.934278490432601	94627
17	0	1	0.004805619	0.9971508	0	1	0.005	0.995	0.0627390016935595	0.93726099830644	89758
18	0	1	0.0064549474	0.99646866	0	1	0.001	0.999	0.0196887301731768	0.980311269826823	89213
19	0	1	0.008546401	0.99520373	0	1	0.001	0.999	0.0178726615745541	0.982127338425446	86695
20	0	1	0.009240077	0.99483603	0	1	0.02	0.98	0.0256142460784313	0.974385753921569	80835
21	0	1	0.0070512425	0.99603117	0	1	0.0	1.0	0.0253182300675096	0.97468176993249	70529
22	0	1	0.005544701	0.9970312	0	1	0.0	1.0	0.0445474128568012	0.955452587143199	68713
23	0	1	0.009590405	0.9941088	0	1	0.002	0.998	0.0194963525788037	0.980503647421196	66266
24	0	1	0.007121123	0.99600184	0	1	0.0	1.0	0.0319120920105794	0.968087907989421	65878
25	0	1	0.03165316	0.98153055	0	1	0.0	1.0	0.0144571535069778	0.985542846493022	60110
26	0	1	0.015374993	0.9906031	0	1	0.005	0.995	0.0230427117003369	0.976957288299663	56330
27	0	1	0.035982106	0.9786197	0	1	0.0	1.0	0.0706606535183878	0.929339346481612	56113
28	1	0	0.036566783	0.981987	1	0	0.988	0.012	0.829557970262121	0.170442029737879	55814
29	0	1	0.010560219	0.9936097	0	1	0.023	0.977	0.0132656760080408	0.986734323991959	55805
30	0	1	0.0048094667	0.997293	0	1	0.0	1.0	0.0477183948619611	0.952281605138039	55142
31	0	1	0.010619235	0.99417007	0	1	0.072	0.928	0.0590832188764853	0.940916781123515	54721
32	0	1	0.009264556	0.9948989	0	1	0.0	1.0	0.0347244473855285	0.965275552614472	50036
33	0	1	0.011596718	0.99320364	0	1	0.003	0.997	0.0301492510531605	0.96985074894684	45405
34	0	1	0.034327794	0.9799175	0	1	0.01	0.99	0.0085454847725422	0.991454515227458	45115
35	0	1	0.00480791	0.9974797	0	1	0.002	0.998	0.0193212851152395	0.980678714884761	43744
36	0	1	0.014033533	0.9921684	0	1	0.009	0.991	0.0253212277414291	0.974678772258571	39812
37	0	1	0.011178634	0.9938444	0	1	0.0	1.0	0.0678767581270818	0.932123241872918	30586
38	0	1	0.022917623	0.987212	0	1	0.0	1.0	0.0222650783876419	0.977734921612358	28376
39	0	1	0.029860877	0.9830034	0	1	0.389	0.611	0.0217002268194152	0.978299773180585	27698
40	0	1	0.013465581	0.9925151	0	1	0.001	0.999	0.0126285071594575	0.987371492840542	27560
41	0	1	0.09120608	0.94101536	0	1	0.285	0.715	0.0966377423746311	0.903362257625369	27000
42	0	1	0.0102006905	0.9942155	0	1	0.002	0.998	0.0596792294851031	0.940320770514897	26921
43	0	1	0.008567581	0.99550873	0	1	0.004	0.996	0.0416324650405423	0.958367534959458	26140
44	0	1	0.08282721	0.9470892	0	1	0.424	0.576	0.310759829107125	0.689240170892875	24687
45	0	1	0.0516053	0.9697698	0	1	0.006	0.994	0.0152864949961328	0.984713505003867	20544
46	0	1	0.021093592	0.98815286	0	1	0.007	0.993	0.0140080733803111	0.985991926619689	19462
47	0	1	0.011721367	0.99318767	0	1	0.008	0.992	0.0052392908630168	0.994760709136983	17135
48	0	1	0.21254852	0.85892487	0	1	0.606	0.394	0.125600874107416	0.874399125892584	15968
49	0	1	0.05937462	0.9640913	0	1	0.381	0.619	0.0771899242958867	0.922810075704113	14074
50	0	1	0.04903939	0.97170967	0	1	0.861	0.139	0.39271029534135	0.60728970465865	13579
51	0	1	0.008512105	0.9957005	0	1	0.172	0.828	0.013425572317504	0.986574427682496	12110
52	0	1	0.10903013	0.931604	0	1	0.392	0.608	0.0390288211478232	0.960971178852177	11728
53	0	1	0.055796888	0.96643186	0	1	0.338	0.662	0.324505654894975	0.675494345105025	10474
54	0	1	0.37173045	0.76312625	0	1	0.303	0.697	0.0214071049317845	0.978592895068215	9958
55	0	1	0.021269793	0.98756534	0	1	0.245	0.755	0.0911565746962228	0.908843425303777	9657
56	0	1	0.071847916	0.95798886	0	1	0.241	0.759	0.057895890731015	0.942104109268985	9373
57	0	1	0.14995697	0.907529	0	1	0.467	0.533	0.221893934180947	0.778106065819054	9266
58	0	1	0.026907178	0.9851309	0	1	0.117	0.883	0.0710088328701256	0.928991167129874	8987
59	0	1	0.092537515	0.94649905	0	1	0.618	0.382	0.682927550955756	0.317072449044244	8410
60	0	1	0.057048097	0.96574855	0	1	0.309	0.691	0.0303496614743615	0.969650338525639	8265
61	0	1	0.049311973	0.97267604	0	1	0.104	0.896	0.0137522768950218	0.986247723104978	8009
62	0	1	0.018493654	0.9896203	0	1	0.319	0.681	0.0078908660038534	0.992109133996147	6583
63	0	1	0.1718206	0.89135474	0	1	0.341	0.659	0.890452980473479	0.109547019526521	5524
64	0	1	0.0066189147	0.99676514	0	1	0.129	0.871	0.0047458942956361	0.995254105704364	5395
65	0	1	0.15841739	0.9014784	0	1	0.331	0.669	0.207416946413534	0.792583053586466	5054
66	0	1	0.17653677	0.8942495	0	1	0.295	0.705	0.0414148516676883	0.958585148332312	5011
67	0	1	0.5545963	0.63607496	0	1	0.168	0.832	0.0791108440157737	0.920889155984226	4760
68	0	1	0.06808315	0.9621131	0	1	0.171	0.829	0.0002662336560803	0.99973376634392	4705
69	0	1	0.3038909	0.8103807	0	1	0.072	0.928	0.0462396388747531	0.953760361125247	4225
70	0	1	0.039670005	0.98001707	0	1	0.133	0.867	0.0635679040083792	0.936432095991621	4102
71	0	1	0.99996877	0.003852868	1	0	0.974	0.026	0.562486840159533	0.437513159840467	3609
72	0	1	0.066764	0.9605213	0	1	0.156	0.844	0.0035299916356954	0.996470008364305	3382
73	0	1	0.8507117	0.26948327	0	1	0.149	0.851	0.136763612413499	0.863236387586501	3316
74	0	1	0.060903523	0.96810347	0	1	0.206	0.794	0.0092072093362375	0.990792790663762	2874
75	0	1	0.038823854	0.98067	0	1	0.482	0.518	0.3325031669512	0.6674968330488	2699
76	0	1	0.6332059	0.5407814	0	1	0.211	0.789	0.110571414284138	0.889428585715862	2368
77	0	1	0.012543459	0.9963132	0	1	0.128	0.872	0.0014413441759401	0.99855865582406	2211
78	0	1	0.030499892	0.986974	0	1	0.142	0.858	0.0592927892966129	0.940707210703387	1942
79	0	1	0.56830645	0.64692575	0	1	0.493	0.507	0.0575334501176483	0.942466549882352	1863
80	1	0	0.028608486	0.9986588	0	1	0.072	0.928	0.0033832206980261	0.996616779301974	1833
81	0	1	0.11520965	0.97495604	0	1	0.294	0.706	0.0003732875955695	0.99962671240443	1769
82	0	1	0.05804766	0.97116303	0	1	0.163	0.837	0.035203504667071	0.964796495332929	1709
83	0	1	0.1068892	0.9435427	0	1	0.338	0.662	0.239188549627343	0.760811450372657	1662
84	0	1	0.09355645	0.98016334	0	1	0.199	0.801	0.0124297632125294	0.987570236787471	1615
85	1	0	0.99986434	0.01639169	1	0	0.879	0.121	0.998753378099063	0.0012466219009371	1573
86	1	0	0.30646732	0.94442487	0	1	0.103	0.897	0.132432253552879	0.867567746447121	1445
87	0	1	0.053451706	0.97655773	0	1	0.208	0.792	0.0002172093960449	0.999782790603955	1442
88	0	1	0.6821542	0.48575	0	1	0.208	0.792	0.0028062385502134	0.997193761449787	1430
89	0	1	0.32200652	0.82884526	0	1	0.157	0.843	0.0012700086395339	0.998729991360466	1414
90	0	1	0.8848675	0.2324818	0	1	0.13	0.87	0.033842822124641	0.966157177875359	1408
91	0	1	0.7921777	0.3633994	0	1	0.126	0.874	0.741891816608508	0.258108183391492	1408
92	0	1	0.035086565	0.9964591	0	1	0.15	0.85	0.757805300234685	0.242194699765315	1407
93	0	1	0.63917375	0.52675813	0	1	0.277	0.723	0.0008225015980504	0.99917749840195	1395
94	0	1	0.010512225	0.9976915	0	1	0.212	0.788	0.0227179182523055	0.977282081747694	1391
95	0	1	0.8958603	0.2163679	0	1	0.355	0.645	0.0008325859881377	0.999167414011862	1295
96	0	1	0.044860944	0.9805975	0	1	0.242	0.758	0.0383479108060678	0.961652089193932	1235
97	0	1	0.02814686	0.99105537	0	1	0.121	0.879	0.639259404186744	0.360740595813256	1219
98	0	1	0.19347264	0.998788	0	1	0.15	0.85	0.0559908016595803	0.94400919834042	1201
99	0	1	0.094148666	0.95274043	0	1	0.268	0.732	0.0005092559737511	0.999490744026249	1171
