23	CP019007|MOBF	0.85	60129	550
23	CP018958|MOBF	0.86	60129	550
23	CP017721|MOBF	0.85	60129	550
23	CP015086|MOBF	0.85	60129	550
23	CP013836|MOBF	0.85	60129	550
23	CP010239|MOBF	0.85	60129	545
23	CP010192|MOBF	0.85	60129	550
23	CP006001|MOBF	0.85	60129	550
23	AP014877|MOBF	0.85	60129	550
23	AP014804|MOBP	0.85	60129	550
23	NZ_CP014524|MOBP	0.85	60129	550
23	NC_022374|MOBP	0.85	60129	550
54	CP019648|MOBP	0.90	6715	80
54	CP018980|MOBP	1.00	6715	80
54	NC_014843|MOBP	1.00	6715	82
54	NC_014477|MOBP	1.00	6715	83
54	NC_011754|MOBP	1.00	6715	86
54	KR905387|MOBP	1.00	6715	86
54	KR905385|MOBP	0.93	6715	89
54	NZ_CP016585|MOBP	1.00	6715	86
54	NZ_CP016572|MOBP	1.00	6715	82
54	NZ_CP016533|MOBP	0.93	6715	89
54	NZ_CP015916|MOBP	0.93	6715	89
54	NZ_CP014972|MOBP	0.94	6715	88
54	NZ_CP012039|MOBP	0.93	6715	89
54	NC_019136|MOBP	1.00	6715	83
54	NC_019078|MOBP	1.00	6715	83
54	NC_017721|MOBP	0.93	6715	89
54	NC_011214|MOBP	0.93	6715	89
54	NC_010485|MOBP	0.93	6715	89
54	NC_005019|MOBP	0.90	6715	86
54	NC_003457|MOBP	0.93	6715	88
54	NZ_CP014198|MOBP	0.93	6715	89
54	CP018844|MOBP	0.96	6715	84
54	AP017298|MOBP	0.97	6715	86
54	NC_011522|MOBP	0.93	6715	83
54	KX712120|MOBP	0.97	6715	86
54	NC_019299|MOBP	0.93	6715	87
54	NC_019218|MOBP	0.94	6715	80
54	NZ_CP015242|MOBP	0.93	6715	83
54	NC_017657|MOBP	0.93	6715	89
54	NC_013942|MOBP	0.93	6715	83
54	CP022087|MOBP	1.00	6715	83
54	CP010136|MOBP	0.93	6715	87
54	NZ_CP016764|MOBP	1.00	6715	83
54	NZ_CP016526|MOBP	0.93	6715	87
54	NZ_CP015833|MOBP	0.93	6715	83
54	NC_019114|MOBP	0.93	6715	83
54	MF083142|MOBP	0.93	6715	89
54	KY421937|MOBP	0.93	6715	87
54	KU254578|MOBP	0.93	6715	81
54	CP022165|MOBP	1.00	6715	80
54	CP019559|MOBP	0.98	6715	83
54	CP019195|MOBP	0.96	6715	83
54	NZ_CP006661|MOBP	0.93	6715	88
54	KY014464|MOBP	0.93	6715	87
54	CP018722|MOBP	0.98	6715	85
54	CP017055|MOBP	0.93	6715	83
54	NC_008697|MOBP	0.94	6715	88
54	NZ_CP011595|MOBP	0.93	6715	83
54	NZ_CP012683|MOBP	1.00	6715	83
54	NZ_CP012632|MOBP	0.97	6715	86
54	NZ_CP012501|MOBP	1.00	6715	88
54	NZ_CP012500|MOBP	1.00	6715	83
54	NZ_CP012498|MOBP	1.00	6715	89
54	NZ_CP011417|MOBP	1.00	6715	83
54	NZ_CP011065|MOBP	0.97	6715	86
54	NZ_CP011019|MOBP	1.00	6715	83
61	NC_008488|MOB_unknown	1.00	3609	240
61	NC_002809|MOB_unknown	1.00	3609	240
61	KU932034|MOB_unknown	1.00	3609	242
61	CP017223|MOB_unknown	1.00	3609	239
61	NZ_CP014319|MOB_unknown	1.00	3609	243
61	NZ_CP011138|MOB_unknown	1.00	3609	241
61	CP017722|MOB_unknown	1.00	3609	241
61	CP010224|MOB_unknown	1.00	3609	241
61	CP010128|MOB_unknown	1.00	3609	241
61	NC_019102|MOB_unknown	1.00	3609	238
61	NC_017662|MOB_unknown	1.00	3609	238
61	NC_011407|MOB_unknown	1.00	3609	240
61	NC_003079|MOB_unknown	1.00	3609	241
61	NZ_CP011607|MOB_unknown	1.00	3609	241
61	NZ_CP008845|MOB_unknown	1.00	3609	234
