37	000136__AP014877_00014|IncFIA	0.97	38992	858
37	CP022610_00144|IncFIA	0.97	38992	858
37	MK878891_00042|IncFIA	1.00	38992	858
37	CP010222_00090|IncFIA	0.99	38992	681
37	CP012501_00008|IncFIA	0.95	38992	870
37	MH263653_00001|IncFIA	1.00	38992	756
37	CP026817_00197|IncFIA	1.00	38992	756
37	CP030782_00013|IncFIA	0.97	38992	858
37	CP027674_00138|IncFIA	0.97	38992	858
37	CP030786_00062|IncFIA	0.97	38992	858
37	CP028121_00059|IncFIA	0.97	38992	858
37	CP030197_00001|IncFIA	0.97	38992	858
37	CP040649_00006|IncFIA	1.00	38992	750
37	CP043735_00036|IncFIA	1.00	38992	672
37	CP042629_00001|IncFIA	0.94	38992	543
37	CP010126_00145|IncFIA	0.97	38992	858
37	AF401292|IncFIC	1.00	38992	258
37	AP001918|IncFIC	1.00	38992	499
37	AP009242|IncFIC	1.00	38992	264
37	AY458016|IncFIC	1.00	38992	261
37	CP003035|IncFIC	1.00	38992	259
37	CR942285|IncFIC	1.00	38992	262
37	CP014493_00001|IncFIC	1.00	38992	183
37	000121__CP024805|IncFII	0.91	38992	261
37	000127__CP009275|IncFII	1.00	38992	228
37	000129__CP018340|IncFII	0.98	38992	235
37	000130__CP023489|IncFII	0.98	38992	235
37	AJ851089|IncFII	1.00	38992	261
37	JN232517|IncFII	1.00	38992	260
37	LS992172_00069|IncFII	1.00	38992	303
37	KC340959|IncK2/Z	0.95	38992	873
37	KJ484640|IncK2/Z	0.95	38992	873
37	KR905388|IncK2/Z	0.95	38992	873
37	CP031286_00006|rep_cluster_2232	1.00	38992	849
37	CP033091_00053|rep_cluster_2244	0.96	38992	834
40	000095__NZ_CP014273_00094|IncFIB	1.00	23307	978
40	000096__NC_019117_00097|IncFIB	1.00	23307	978
40	AP001918|IncFIB	1.00	23307	682
40	CP022140_00116|IncFIB	0.94	23307	702
40	CP037942_00031|IncFIB	0.97	23307	507
40	CP025678_00009|IncFIB	1.00	23307	978
40	AP019857_00001|IncFIB	1.00	23307	984
40	CP019182_00137|IncFIB	1.00	23307	981
51	000138__CP021336_00001|IncHI1B	1.00	12343	885
