contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.004817373	0.9973855	0	1	0.0	1.0	0.0261376576072977	0.973862342392702	199924	0.8790919441892406	0.4971439146875813
2	0	1	0.0031617088	0.99823666	0	1	0.0	1.0	0.0184752053074598	0.98152479469254	178782	1.1323979013281649	0.5183351791567383
3	0	1	0.0044561364	0.9974266	0	1	0.0	1.0	0.025548355931406	0.974451644068594	175421	0.9895759037919326	0.5074021924399017
4	0	1	0.0064633684	0.9963264	0	1	0.0	1.0	0.0172459855601419	0.982754014439858	168459	0.8417126322799865	0.4961266539632789
5	0	1	0.00446847	0.9973916	0	1	0.0	1.0	0.0274276014059441	0.972572398594056	166261	1.0035917926015223	0.5124833845580142
6	0	1	0.006533947	0.9963558	0	1	0.0	1.0	0.0417862479576605	0.958213752042339	163901	1.081209742062209	0.5017846138827707
7	0	1	0.0063186097	0.9965763	0	1	0.0	1.0	0.0191406561731168	0.980859343826883	134801	1.0	0.5141875802108293
8	0	1	0.003920113	0.9978496	0	1	0.0	1.0	0.0244455792783348	0.975554420721665	129380	1.1187401969206556	0.5245864894110372
9	0	1	0.005207405	0.9970912	0	1	0.0	1.0	0.0260961881698346	0.973903811830165	125192	1.122891165162681	0.5153204677615183
10	0	1	0.006792511	0.9962381	0	1	0.004	0.996	0.0200269615195683	0.979973038480432	122728	0.8973149722947316	0.5035281272407275
11	0	1	0.009086392	0.99497414	0	1	0.0	1.0	0.0308011002434186	0.969198899756581	118503	1.0005583459173	0.515666270052235
12	0	1	0.004493347	0.9973726	0	1	0.0	1.0	0.0159500737415348	0.984049926258465	117990	1.0729159516701996	0.5112551911178913
13	0	1	0.007816969	0.99545497	0	1	0.0	1.0	0.0169530178058456	0.983046982194154	111856	0.9713258915638058	0.5086003432985267
14	0	1	0.003028255	0.99838924	0	1	0.0	1.0	0.0271873819273375	0.972812618072663	111754	1.1041379254084855	0.5139592318843174
15	0	1	0.017417481	0.9898311	0	1	0.003	0.997	0.0254095341546133	0.974590465845387	101077	0.859254097677533	0.4918824262690819
16	0	1	0.0063977395	0.99644816	0	1	0.0	1.0	0.0217620050817358	0.978237994918264	95828	1.0575574444626097	0.5235213090119798
17	0	1	0.008025931	0.9956995	0	1	0.0	1.0	0.0528518330262873	0.947148166973713	88800	1.1453929407774437	0.5202927927927928
18	0	1	0.008176322	0.99556595	0	1	0.0	1.0	0.0667276554525288	0.933272344547471	87767	1.098771259719774	0.5085966251552406
19	0	1	0.007043907	0.99605733	0	1	0.0	1.0	0.0253294645917129	0.974670535408287	87727	1.0484665633581174	0.5099114297764656
20	0	1	0.009660196	0.9944967	0	1	0.0	1.0	0.0158343425773624	0.984165657422638	83544	1.0252783985185674	0.4968639279900412
21	0	1	0.00902868	0.99489856	0	1	0.0	1.0	0.0075996670543084	0.992400332945692	83042	0.9634762879322796	0.5028780617037162
22	0	1	0.00855042	0.9951782	0	1	0.011	0.989	0.02678664266897	0.97321335733103	81413	1.001235477591369	0.4840136096200852
23	0	1	0.0046748016	0.9974481	0	1	0.0	1.0	0.0478741138772711	0.952125886122729	73287	1.1473323418017385	0.5169129586420511
24	0	1	0.0070172013	0.9960693	0	1	0.0	1.0	0.0294787520334086	0.970521247966591	71434	1.048480416735648	0.516546742447574
25	0	1	0.010673898	0.99403733	0	1	0.001	0.999	0.0308190613968823	0.969180938603118	67581	1.0657626301409502	0.5204569331616875
26	0	1	0.012978958	0.9925666	0	1	0.019	0.981	0.0093629833640823	0.990637016635918	66378	0.8861390805093292	0.4847841152188978
27	0	1	0.005936848	0.9967425	0	1	0.0	1.0	0.046100279118173	0.953899720881827	63841	1.104376692117175	0.5167055653890134
28	0	1	0.008871177	0.9950775	0	1	0.0	1.0	0.0190046748878856	0.980995325112114	61374	0.9638479644563016	0.5099064750545834
29	0	1	0.0065738317	0.9963412	0	1	0.001	0.999	0.0419146353795967	0.958085364620403	59753	1.111349325326335	0.5185513698057002
30	0	1	0.010138216	0.9942281	0	1	0.004	0.996	0.0520103744286509	0.947989625571349	58220	0.994537389096218	0.5277052559257986
31	0	1	0.0061746277	0.9966254	0	1	0.0	1.0	0.0095537731077627	0.990446226892237	55448	1.0640855016239166	0.5197301976626749
32	0	1	0.006863838	0.99619496	0	1	0.0	1.0	0.0291753513935499	0.97082464860645	55067	1.0707589848491337	0.5130295821453865
33	0	1	0.013953355	0.99211085	0	1	0.068	0.932	0.0584544563181617	0.941545543681838	52254	0.8668312942189247	0.5055880889501282
34	0	1	0.0062733763	0.9965836	0	1	0.0	1.0	0.0194339162835718	0.980566083716428	52253	1.0909767172362672	0.5076646316957878
35	0	1	0.0057404963	0.996837	0	1	0.0	1.0	0.0626684281822184	0.937331571817782	51580	1.10221327214182	0.5117875145405196
36	0	1	0.013838428	0.9921692	0	1	0.001	0.999	0.0208638582218287	0.979136141778171	48872	0.8719937663080533	0.5029055491897201
37	0	1	0.026390469	0.98451185	0	1	0.0	1.0	0.0097917830195746	0.990208216980425	47777	0.8951460706080658	0.5005127990455659
38	0	1	0.007132557	0.9960183	0	1	0.0	1.0	0.0252783702678777	0.974721629732122	45337	1.097975163062583	0.5114365749829058
39	0	1	0.05676641	0.9650979	0	1	0.0	1.0	0.012304527413888	0.987695472586112	44347	0.8878722819039033	0.5081290729925362
