101	CP019648|MOBP	0.78	1552	80
101	NC_014843|MOBP	0.73	1552	82
101	NC_014477|MOBP	0.72	1552	83
101	NC_011754|MOBP	0.72	1552	86
101	KR905387|MOBP	0.72	1552	86
101	KR905385|MOBP	0.72	1552	89
101	NZ_CP016585|MOBP	0.72	1552	86
101	NZ_CP016572|MOBP	0.73	1552	82
101	NZ_CP016533|MOBP	0.67	1552	89
101	NZ_CP015916|MOBP	0.67	1552	89
101	NZ_CP014972|MOBP	0.68	1552	88
101	NZ_CP012039|MOBP	0.67	1552	89
101	NC_019136|MOBP	0.72	1552	83
101	NC_019078|MOBP	0.72	1552	83
101	NC_017721|MOBP	0.67	1552	89
101	NC_011214|MOBP	0.65	1552	89
101	NC_010485|MOBP	0.67	1552	89
101	NC_005019|MOBP	0.70	1552	86
101	NC_003457|MOBP	0.67	1552	88
101	NZ_CP014198|MOBP	0.67	1552	89
101	CP018844|MOBP	0.71	1552	84
101	AP017298|MOBP	0.70	1552	86
101	NC_011522|MOBP	0.72	1552	83
101	KX712120|MOBP	0.70	1552	86
101	NC_019299|MOBP	0.69	1552	87
101	NC_019218|MOBP	0.81	1552	80
101	NZ_CP015242|MOBP	0.72	1552	83
101	NC_017657|MOBP	0.67	1552	89
101	NC_013942|MOBP	0.76	1552	83
101	CP022087|MOBP	0.72	1552	83
101	CP010136|MOBP	0.69	1552	87
101	NZ_CP016764|MOBP	0.72	1552	83
101	NZ_CP016526|MOBP	0.69	1552	87
101	NZ_CP015833|MOBP	0.72	1552	83
101	NC_019114|MOBP	0.72	1552	83
101	MF083142|MOBP	0.67	1552	89
101	KY421937|MOBP	0.69	1552	87
101	KU254578|MOBP	0.77	1552	81
101	CP022165|MOBP	0.78	1552	80
101	CP019559|MOBP	0.72	1552	83
101	CP019195|MOBP	0.80	1552	83
101	NZ_CP006661|MOBP	0.67	1552	88
101	KY014464|MOBP	0.69	1552	87
101	CP018722|MOBP	0.71	1552	85
101	CP017055|MOBP	0.72	1552	83
101	NC_008697|MOBP	0.68	1552	88
101	NZ_CP011595|MOBP	0.72	1552	83
101	NZ_CP012683|MOBP	0.72	1552	83
101	NZ_CP012632|MOBP	0.70	1552	86
101	NZ_CP012500|MOBP	0.72	1552	83
101	NZ_CP011417|MOBP	0.72	1552	83
101	NZ_CP011065|MOBP	0.70	1552	86
101	NZ_CP011019|MOBP	0.72	1552	83
101	CP002136|MOB_unknown	1.00	1552	110
101	CP018359|MOB_unknown	1.00	1552	110
101	JN985534|MOB_unknown	1.00	1552	110
101	NC_002145|MOBP	0.67	1552	93
101	AB027308|MOBP	0.80	1552	92
103	NC_019078|MOBP	0.72	1506	83
103	CP018844|MOBP	0.71	1506	84
103	AP017298|MOBP	0.70	1506	86
103	KX712120|MOBP	0.70	1506	86
103	NC_013942|MOBP	0.76	1506	83
103	NZ_CP016764|MOBP	0.72	1506	83
103	CP022165|MOBP	0.76	1506	80
103	CP001386|MOBP	0.99	1506	100
103	NC_002145|MOBP	0.86	1506	93
26	NZ_CP016039|MOBF	0.85	52232	279
26	KX579977|MOBF	0.85	52232	279
26	NZ_CP012164|MOBF	0.85	52232	279
26	NZ_CP011049|MOBF	0.85	52232	280
26	NC_020262|MOBF	0.85	52232	279
26	NC_019242|MOBF	0.85	52232	279
26	CP019842|MOBF	0.85	52232	279
26	NZ_CP011137|MOBF	0.85	52232	274
26	CP016713|MOBF	0.84	52232	290
26	CP000430|MOBF	0.84	52232	290
26	AF242367|MOBF	0.84	52232	291
26	EU331425|MOBF	0.84	52232	289
26	KT325596|MOBF	0.84	52232	290
26	NZ_ALIR01000021|MOBF	0.84	52232	290
26	CP010903|MOBF	0.84	52232	290
26	FN868248|MOBF	0.84	52232	290
26	JQ432564|MOBF	0.84	52232	291
26	AY608912|MOBF	0.84	52232	293
26	KU254581|MOBF	0.84	52232	290
26	DQ286390|MOBF	0.84	52232	290
26	LN824137|MOBF	0.84	52232	290
26	AP010957|MOBF	0.84	52232	291
26	CP010205|MOBF	0.91	52232	283
26	CP003037|MOBF	0.84	52232	290
26	NC_009716|MOBF	0.84	52232	290
26	CP002180|MOBF	0.84	52232	290
26	CP010020|MOBF	0.84	52232	290
26	KY433363|MOBF	0.84	52232	291
26	KX710094|MOBF	0.84	52232	289
26	KT950740|MOBF	0.84	52232	290
26	CP016042|MOBF	0.84	52232	291
26	KM107838|MOBF	0.84	52232	291
26	AF197335|MOBF	0.84	52232	290
26	CP012166|MOBF	0.84	52232	290
26	HG796403|MOBF	0.84	52232	290
26	KP987215|MOBF	0.84	52232	290
26	CP010383|MOBF	0.84	52232	290
26	KY126370|MOBF	0.84	52232	290
26	CP019994|MOBP	0.84	52232	290
26	CP007673|MOBP	0.84	52232	290
26	CP017096|MOBP	0.84	52232	290
26	CP013229|MOBP	0.84	52232	290
26	GU128949|MOBP	0.84	52232	290
61	NC_005918|MOBP	0.77	6647	86
61	CP019648|MOBP	0.75	6647	80
61	NC_014843|MOBP	1.00	6647	82
61	NC_014477|MOBP	1.00	6647	83
61	NC_011754|MOBP	1.00	6647	86
61	KR905387|MOBP	1.00	6647	86
61	KR905385|MOBP	1.00	6647	89
61	NZ_CP016585|MOBP	1.00	6647	86
61	NZ_CP016572|MOBP	1.00	6647	82
61	NZ_CP016533|MOBP	1.00	6647	89
61	NZ_CP015916|MOBP	0.93	6647	89
61	NZ_CP014972|MOBP	1.00	6647	88
61	NZ_CP012039|MOBP	0.93	6647	89
61	NC_019136|MOBP	1.00	6647	83
61	NC_019078|MOBP	1.00	6647	83
61	NC_017721|MOBP	1.00	6647	89
61	NC_011214|MOBP	1.00	6647	89
61	NC_010485|MOBP	1.00	6647	89
61	NC_005019|MOBP	0.97	6647	86
61	NC_003457|MOBP	1.00	6647	88
61	NZ_CP014198|MOBP	1.00	6647	89
61	CP018844|MOBP	0.96	6647	84
61	AP017298|MOBP	1.00	6647	86
61	NC_011522|MOBP	1.00	6647	83
61	KX712120|MOBP	1.00	6647	86
61	NC_019299|MOBP	0.97	6647	87
61	NC_019218|MOBP	1.00	6647	80
61	NZ_CP015242|MOBP	1.00	6647	83
61	NC_017657|MOBP	1.00	6647	89
61	NC_013942|MOBP	1.00	6647	83
61	CP022087|MOBP	1.00	6647	83
61	CP010136|MOBP	0.97	6647	87
