114	NC_010656|Col(BS512)	1.00	2089	233
37	000138__CP021336_00001|IncHI1B	1.00	51080	885
67	000136__AP014877_00014|IncFIA	1.00	12648	858
67	CP022610_00144|IncFIA	1.00	12648	858
67	MK878891_00042|IncFIA	0.97	12648	858
67	CP010222_00090|IncFIA	0.99	12648	681
67	CP012501_00008|IncFIA	1.00	12648	870
67	MH263653_00001|IncFIA	1.00	12648	756
67	CP026817_00197|IncFIA	1.00	12648	756
67	CP030782_00013|IncFIA	1.00	12648	858
67	CP027674_00138|IncFIA	1.00	12648	858
67	CP030786_00062|IncFIA	1.00	12648	858
67	CP028121_00059|IncFIA	1.00	12648	858
67	CP030197_00001|IncFIA	1.00	12648	858
67	CP040649_00006|IncFIA	0.91	12648	750
67	CP043735_00036|IncFIA	1.00	12648	672
67	CP042629_00001|IncFIA	0.99	12648	543
67	CP010126_00145|IncFIA	1.00	12648	858
67	AF401292|IncFIC	1.00	12648	258
67	AP009242|IncFIC	1.00	12648	264
67	AY458016|IncFIC	1.00	12648	261
67	CP003035|IncFIC	1.00	12648	259
67	CR942285|IncFIC	1.00	12648	262
67	CP014493_00001|IncFIC	1.00	12648	183
67	000121__CP024805|IncFII	0.91	12648	261
67	AJ851089|IncFII	1.00	12648	261
67	JN232517|IncFII	1.00	12648	260
67	LS992172_00069|IncFII	0.95	12648	303
67	KC340959|IncK2/Z	0.96	12648	873
67	KJ484640|IncK2/Z	0.96	12648	873
67	KR905388|IncK2/Z	0.96	12648	873
67	CP031286_00006|rep_cluster_2232	1.00	12648	849
67	CP033091_00053|rep_cluster_2244	1.00	12648	834
