67	CP026812_00205|MOBF	1.00	12648	139
67	CP024237_00120|MOBF	0.92	12648	207
67	CP042601_00097|MOBF	0.97	12648	207
67	CP023354_00077|MOBF	0.99	12648	258
67	CP042640_00139|MOBF	1.00	12648	261
67	AP018572_00011|MOBF	0.98	12648	387
67	CP008715_00128|MOBF	0.97	12648	580
67	NC_010119_00038|MOBF	0.94	12648	605
67	MF535908_00027|MOBF	0.98	12648	719
67	NC_011964_00125|MOBF	0.87	12648	906
67	CP023471_00010|MOBF	0.99	12648	1191
67	NC_020271_00088|MOBF	1.00	12648	1408
67	MG904998_00124|MOBF	1.00	12648	1487
67	AP018568_00098|MOBF	1.00	12648	1597
67	CP017618_00114|MOBF	1.00	12648	1685
67	NC_007208_00043|MOBF	0.98	12648	1753
67	NC_017627_00068|MOBF	1.00	12648	1756
67	CP030220_00041|MOBF	1.00	12648	1756
67	CP022660_00273|MOBF	0.95	12648	1759
67	NC_017639_00103|MOBF	0.83	12648	281
67	NC_011980_00044|MOBF	1.00	12648	627
