contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
1	0	1	0.0014239101	0.99913526	0	1	0.0	1.0	0.0152079178526359	0.984792082147364	390908
2	0	1	0.0014255997	0.9992644	0	1	0.001	0.999	0.0227758989604878	0.977224101039512	362777
3	0	1	0.0017478592	0.9989372	0	1	0.0	1.0	0.0254931681098501	0.97450683189015	341626
4	0	1	0.0040142736	0.9975292	0	1	0.0	1.0	0.0302153946198479	0.969784605380152	302937
5	0	1	0.0053964425	0.99706554	0	1	0.0	1.0	0.0167916560358448	0.983208343964155	230830
6	0	1	0.0035983254	0.99805003	0	1	0.0	1.0	0.0139506981038592	0.986049301896141	226101
7	0	1	0.0022214623	0.9988415	0	1	0.0	1.0	0.0335185092173076	0.966481490782692	221086
8	0	1	0.004430022	0.99760455	0	1	0.0	1.0	0.0411165657422722	0.958883434257728	214512
9	0	1	0.005203705	0.9971426	0	1	0.0	1.0	0.0563637377516499	0.94363626224835	213096
10	0	1	0.0022977071	0.9987848	0	1	0.0	1.0	0.0258600493777279	0.974139950622272	187284
11	0	1	0.015886974	0.99068844	0	1	0.0	1.0	0.0341041662144546	0.965895833785545	152421
12	0	1	0.03854219	0.9745424	0	1	0.0	1.0	0.0315334716267691	0.968466528373231	147214
13	0	1	0.009651659	0.9941246	0	1	0.0	1.0	0.0246219533114965	0.975378046688503	133088
14	0	1	0.004305613	0.9976181	0	1	0.0	1.0	0.0205863215440544	0.979413678455946	120558
15	0	1	0.004598248	0.99748874	0	1	0.0	1.0	0.0160338732558848	0.983966126744115	113036
16	0	1	0.0045341128	0.99756837	0	1	0.0	1.0	0.0340999594162498	0.96590004058375	111455
17	0	1	0.004689744	0.9974631	0	1	0.0	1.0	0.02131475785407	0.97868524214593	107561
18	0	1	0.0051946775	0.99700737	0	1	0.0	1.0	0.0167506739516271	0.983249326048373	97784
19	0	1	0.005208563	0.9971386	0	1	0.0	1.0	0.0247127188085002	0.9752872811915	96611
20	0	1	0.0057165627	0.9966469	0	1	0.0	1.0	0.015325776670016	0.984674223329984	93462
21	0	1	0.042024415	0.9738012	0	1	0.009	0.991	0.0672330856275749	0.932766914372425	86152
22	0	1	0.0064605824	0.99593866	0	1	0.0	1.0	0.0244701569403645	0.975529843059636	80867
23	0	1	0.019804826	0.9883577	0	1	0.185	0.815	0.0403626864061973	0.959637313593803	76843
24	0	1	0.0064638904	0.99647105	0	1	0.0	1.0	0.034921219694115	0.965078780305885	72215
25	0	1	0.018584719	0.98966897	1	0	0.998	0.002	0.755418602291782	0.244581397708218	70662
26	0	1	0.018157046	0.9897362	0	1	0.004	0.996	0.0596777508414561	0.940322249158544	69117
27	0	1	0.006040594	0.99643594	0	1	0.001	0.999	0.0452010159715651	0.954798984028435	56485
