contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.0067522475	0.9962514	0	1	0.0	1.0	0.0199110959166245	0.980088904083375	385987	0.9944843021744312	0.5051983616028519
2	0	1	0.0011733515	0.99938536	0	1	0.0	1.0	0.0232887215999491	0.976711278400051	379850	0.985367392484096	0.513544820323812
3	0	1	0.00076868234	0.9995856	0	1	0.0	1.0	0.0400354161520997	0.9599645838479	371010	1.0129563244770554	0.507606263982103
4	0	1	0.0014163561	0.9992828	0	1	0.0	1.0	0.0372098316796472	0.962790168320353	297421	1.0257755026068514	0.5033269338748777
5	0	1	0.0015905311	0.9991714	0	1	0.0	1.0	0.0340613623501004	0.9659386376499	287332	1.0027185200599738	0.5139316191722467
6	0	1	0.0028493484	0.99839973	0	1	0.005	0.995	0.0337439984080194	0.966256001591981	271970	0.9928809445599566	0.4955620105158657
7	0	1	0.003206781	0.9982594	0	1	0.0	1.0	0.0199244196267423	0.980075580373258	245302	1.0	0.5103097406462238
8	0	1	0.000958508	0.9994754	0	1	0.0	1.0	0.0308200124536082	0.969179987546392	235503	1.0083484277468195	0.5145836783395541
9	0	1	0.0018684209	0.9990381	0	1	0.0	1.0	0.0311349021580443	0.968865097841956	228030	1.0218314836129296	0.5052624654650704
10	0	1	0.0017211637	0.99903077	0	1	0.0	1.0	0.0277116203411836	0.972288379658816	205415	0.9876364211520334	0.495849864907626
11	0	1	0.0017334456	0.9990134	0	1	0.0	1.0	0.0492088824985122	0.950791117501488	196211	1.0438173088636016	0.4821697050624073
12	0	1	0.002513518	0.9986446	0	1	0.0	1.0	0.0157072661885406	0.984292733811459	189473	0.9956749452277036	0.5164904762156085
13	0	1	0.0030506696	0.99831873	0	1	0.0	1.0	0.0283305962420355	0.971669403757965	187892	1.010314130129014	0.496189300236306
14	0	1	0.0067994758	0.9962924	0	1	0.0	1.0	0.041209605865436	0.958790394134564	177209	1.0059677300765748	0.5145731875920523
15	0	1	0.0021526644	0.9988223	0	1	0.0	1.0	0.0174046680930429	0.982595331906957	164978	1.0126977020938284	0.5178084350640692
16	0	1	0.0047588963	0.99742496	0	1	0.0	1.0	0.0220623616769662	0.977937638323034	158923	1.0085269336598497	0.5097059582313448
17	0	1	0.0027205215	0.99856824	0	1	0.0	1.0	0.033745049252401	0.966254950747599	137492	1.0215892940305904	0.5110624618159602
18	0	1	0.004251978	0.9977506	0	1	0.0	1.0	0.0310940117989779	0.968905988201022	113546	1.0118751373678792	0.5189614781674388
19	0	1	0.0036822516	0.9979063	0	1	0.0	1.0	0.0444482710760927	0.955551728923907	113467	0.990409174701845	0.4926630650321238
20	0	1	0.013772114	0.99208844	0	1	0.025	0.975	0.0104709375916358	0.989529062408364	84113	1.030853176215739	0.4737436543697169
21	0	1	0.0017907931	0.99900186	0	1	0.003	0.997	0.022211979056655	0.977788020943345	77828	1.0571440816709252	0.4816004522793853
22	0	1	0.006024866	0.9966949	0	1	0.015	0.985	0.0204237988369375	0.979576201163063	54089	1.05176297186532	0.5273900423376288
23	0	1	0.029836638	0.9828524	0	1	0.0	1.0	0.025250763817529	0.974749236182471	46299	0.9812712224961968	0.5002267867556535
24	0	1	0.012275123	0.9932083	0	1	0.001	0.999	0.0213306305638671	0.978669369436133	41336	1.0113543812293129	0.4933472034062318
25	1	0	0.0075820624	0.99578416	1	0	0.98	0.02	0.704269868757998	0.295730131242002	39749	1.1633124300211144	0.5244157085712848
26	0	1	0.014767684	0.991065	0	1	0.123	0.877	0.0573520258899083	0.942647974110092	37281	1.0678576103969863	0.4732705667766422
27	0	1	0.021306295	0.98718166	0	1	0.42	0.58	0.104588994415524	0.895411005584476	36788	1.0506958922503216	0.4675981298249429
28	0	1	0.024049694	0.9864908	0	1	0.029	0.971	0.0533079622352541	0.946692037764746	30784	1.014540869078766	0.5234212577962578
29	0	1	0.013849225	0.99245673	0	1	0.0	1.0	0.0588622680563811	0.941137731943619	29857	0.9864706904097272	0.5344810262250058
30	1	0	0.030716002	0.9829927	0	1	0.721	0.279	0.110583592675337	0.889416407324663	28738	1.1942448489564956	0.5018790451666783
31	1	0	0.017921092	0.9895575	0	1	0.823	0.177	0.586594939532089	0.413405060467911	26872	1.1893704154697344	0.4859333134861566
32	0	1	0.012366313	0.99315494	0	1	0.002	0.998	0.012152174351138	0.987847825648862	26648	0.9832707209217416	0.5127589312518763
33	1	0	0.1513524	0.9080558	1	0	0.852	0.148	0.743354509089373	0.256645490910627	17166	1.225420177687972	0.447512524758243
34	0	1	0.020221895	0.98839355	0	1	0.23	0.77	0.0342064999071365	0.965793500092863	15973	0.9981843807810143	0.5003443310586615
35	0	1	0.08192118	0.9481703	0	1	0.222	0.778	0.0072521286081238	0.992747871391876	14508	1.0277887354944797	0.4657430383236834
36	1	0	0.025486689	0.98539865	1	0	0.933	0.067	0.683326466324337	0.316673533675663	14031	1.1279950345683682	0.490699166132136
37	0	1	0.022473834	0.98729956	0	1	0.184	0.816	0.0509416608541191	0.949058339145881	13326	1.0030312837594462	0.4932462854570013
38	0	1	0.08489649	0.94700336	0	1	0.445	0.555	0.0464650487831251	0.953534951216875	12356	0.9968397819223538	0.4558918743930074
39	1	0	0.02364504	0.9870407	1	0	0.762	0.238	0.720885833819768	0.279114166180232	12257	1.112375400632138	0.5117891816920943
40	1	0	0.08389169	0.94729733	0	1	0.636	0.364	0.121919447179918	0.878080552820082	12138	1.132057722006372	0.4897017630581644
41	1	0	0.0915181	0.94687694	1	0	0.867	0.133	0.803787598922426	0.196212401077574	8679	1.2000618986705345	0.4790874524714829
42	0	1	0.025610268	0.9849468	0	1	0.196	0.804	0.180754575172937	0.819245424827063	7551	0.9572560111940206	0.554893391603761
43	0	1	0.0520518	0.9701896	0	1	0.447	0.553	0.210109154585088	0.789890845414912	6892	1.1157336315785165	0.4017701683110853
44	0	1	0.13143468	0.9236826	0	1	0.079	0.921	0.0017651591388765	0.998234840861123	5748	0.9832897756677916	0.4556367432150313
45	1	0	0.05037307	0.97309875	1	0	0.792	0.208	0.594044259608876	0.405955740391124	4968	1.2100497407093322	0.4508856682769726
46	0	1	0.02214968	0.9888643	0	1	0.053	0.947	0.28676311408076	0.71323688591924	4110	1.0089708377504625	0.4710462287104623
47	0	1	0.17913823	0.8948998	0	1	0.333	0.667	0.256294919616382	0.743705080383618	3861	1.0890279754836671	0.4485884485884486
48	1	0	0.0941403	0.94762397	1	0	0.762	0.238	0.329230321186499	0.670769678813501	3802	1.153714451574942	0.4810625986322988
49	0	1	0.044175617	0.9758569	0	1	0.194	0.806	0.0663132453532829	0.933686754646717	3711	1.0102697397199527	0.4942064133656696
