contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
1	0	1	0.00027343744	0.9998528	0	1	0.0	1.0
2	0	1	0.003226703	0.99821645	0	1	0.0	1.0
3	0	1	0.0016786004	0.9991171	0	1	0.0	1.0
4	0	1	0.0012339642	0.9992537	0	1	0.0	1.0
5	0	1	0.00092923903	0.9995097	0	1	0.0	1.0
6	0	1	0.0022173813	0.9988305	0	1	0.0	1.0
7	0	1	0.002022081	0.9989487	0	1	0.0	1.0
8	0	1	0.0026933413	0.99856937	0	1	0.0	1.0
9	0	1	0.0025707213	0.9985812	0	1	0.0	1.0
10	0	1	0.0035633622	0.9980871	0	1	0.003	0.997
11	0	1	0.006981041	0.99618816	0	1	0.0	1.0
12	0	1	0.0033699882	0.998073	0	1	0.0	1.0
13	0	1	0.0047138594	0.9974687	0	1	0.0	1.0
14	0	1	0.0026666962	0.99848413	0	1	0.0	1.0
15	0	1	0.02392372	0.9860934	0	1	0.0	1.0
16	0	1	0.0036033648	0.9980724	0	1	0.0	1.0
17	0	1	0.009047991	0.9949151	0	1	0.0	1.0
18	0	1	0.018381419	0.98958623	0	1	0.03	0.97
19	0	1	0.004932234	0.99731463	0	1	0.006	0.994
20	0	1	0.006112668	0.99670315	0	1	0.0	1.0
21	0	1	0.008256068	0.99496114	0	1	0.0	1.0
22	0	1	0.0018339508	0.999118	0	1	0.0	1.0
23	0	1	0.006875903	0.9962117	0	1	0.0	1.0
24	0	1	0.017078623	0.9900141	0	1	0.057	0.943
25	1	0	0.0064978097	0.9962199	1	0	0.981	0.019
26	0	1	0.0063209985	0.99670064	0	1	0.002	0.998
27	1	0	0.026088051	0.9841224	0	1	0.877	0.123
28	0	1	0.010949659	0.99352384	0	1	0.002	0.998
29	0	1	0.03574053	0.97912717	0	1	0.072	0.928
30	0	1	0.010336543	0.9943267	0	1	0.006	0.994
31	0	1	0.026789991	0.98182225	0	1	0.314	0.686
32	0	1	0.009093279	0.99494123	0	1	0.022	0.978
33	0	1	0.05815538	0.9637439	0	1	0.462	0.538
34	1	0	0.15884812	0.8937019	1	0	0.973	0.027
35	0	1	0.013778362	0.99217427	0	1	0.23	0.77
36	0	1	0.00342803	0.9983032	0	1	0.945	0.055
37	0	1	0.05620903	0.96388555	1	0	0.963	0.037
38	0	1	0.04062509	0.97713363	0	1	0.204	0.796
39	1	0	0.65940106	0.45263606	0	1	0.498	0.502
40	0	1	0.54847246	0.6135595	0	1	0.179	0.821
41	0	1	0.013880199	0.99236834	0	1	0.654	0.346
42	1	0	0.019427894	0.9875827	0	1	0.819	0.181
43	0	1	0.297728	0.7978128	0	1	0.126	0.874
44	1	0	0.03195861	0.98046494	0	1	0.635	0.365
45	1	0	0.018936185	0.9892676	1	0	0.784	0.216
46	0	1	0.04657519	0.9877684	0	1	0.191	0.809
47	0	1	0.0527014	0.968453	0	1	0.091	0.909
48	0	1	0.99996984	0.003960157	1	0	0.756	0.244
49	0	1	0.047656227	0.97048664	0	1	0.196	0.804
50	1	0	0.11904325	0.925125	1	0	0.788	0.212
51	0	1	0.09894098	0.9452258	0	1	0.13	0.87
52	0	1	0.3244722	0.7808702	0	1	0.206	0.794
53	0	1	0.8924	0.22897127	0	1	0.167	0.833
54	0	1	0.05324464	0.9694791	0	1	0.327	0.673
55	1	0	0.039558727	0.9980785	0	1	0.02	0.98
56	0	1	0.042011492	0.97870606	0	1	0.106	0.894
57	0	1	0.051794365	0.9701296	0	1	0.223	0.777
58	0	1	0.071585536	0.98589957	0	1	0.096	0.904
59	0	1	0.19510531	0.8771125	0	1	0.177	0.823
60	1	0	0.08878797	0.9949615	0	1	0.017	0.983
61	1	0	0.22160445	0.9997276	0	1	0.367	0.633
62	0	1	0.10259636	0.97564065	0	1	0.104	0.896
63	0	1	0.99995697	0.010674753	1	0	0.884	0.116
64	0	1	0.20578796	0.8796358	0	1	0.211	0.789
65	1	0	0.9999763	0.007618811	1	0	0.926	0.074
66	0	1	0.0182541	0.99935436	0	1	0.028	0.972
67	1	0	0.06346048	0.98887813	0	1	0.328	0.672
68	0	1	0.03090701	0.9846137	0	1	0.205	0.795
69	0	1	0.62269545	0.5526942	0	1	0.36	0.64
70	0	1	0.040222246	0.99285525	0	1	0.233	0.767
71	0	1	0.014751682	0.9952533	0	1	0.299	0.701
72	0	1	0.54576856	0.8083223	0	1	0.309	0.691
73	0	1	0.009489517	0.99739206	0	1	0.236	0.764
74	0	1	0.09355314	0.98648626	0	1	0.11	0.89
75	0	1	0.00450843	0.99902064	0	1	0.281	0.719
76	1	0	0.01949799	0.99436903	0	1	0.392	0.608
77	1	0	0.020940376	0.9945478	0	1	0.408	0.592
78	0	1	0.36227256	0.9100708	0	1	0.275	0.725
79	0	1	0.053199664	0.9954555	0	1	0.023	0.977
80	0	1	0.080455944	0.9660739	0	1	0.249	0.751
81	0	1	0.06868122	0.972635	0	1	0.196	0.804
82	0	1	0.14616795	0.97507334	0	1	0.236	0.764
83	1	0	0.27498573	0.8479165	0	1	0.396	0.604
84	0	1	0.20887403	0.91292137	0	1	0.28	0.72
85	0	1	0.023249337	0.9988191	0	1	0.312	0.688
86	0	1	0.3047738	0.93479955	0	1	0.229	0.771
87	0	1	0.5733807	0.6638672	0	1	0.338	0.662
88	1	0	0.5535127	0.6969652	0	1	0.317	0.683
89	0	1	0.5334961	0.7956301	0	1	0.179	0.821
90	0	1	0.082526356	0.98872185	0	1	0.005	0.995
91	0	1	0.53779304	0.8271402	0	1	0.266	0.734
92	0	1	0.052875932	0.97767276	0	1	0.333	0.667
93	0	1	0.037593763	0.98661876	0	1	0.248	0.752
94	1	0	0.027635576	0.99790317	0	1	0.272	0.728
95	0	1	0.76978993	0.56756985	0	1	0.327	0.673
96	1	0	0.08161297	0.9895917	0	1	0.336	0.664
97	0	1	0.023495281	0.9932821	0	1	0.386	0.614
98	1	0	0.023937067	0.993829	0	1	0.313	0.687
99	1	0	0.06861273	0.9751704	0	1	0.398	0.602
100	0	1	0.12971586	0.9825289	0	1	0.226	0.774
