contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.0034053326	0.99798524	0	1	0.0	1.0	0.0220438579247982	0.977956142075202	483466	0.982419133552026	0.4942850169401778
2	0	1	0.0005797128	0.9996963	0	1	0.0	1.0	0.0257786396503473	0.974221360349653	418481	1.0344127917449977	0.5026416969946067
3	0	1	0.003193531	0.9982597	0	1	0.0	1.0	0.0221457675869968	0.977854232413003	403784	1.0209760991784382	0.4986824638915856
4	0	1	0.0028956365	0.9984342	0	1	0.0	1.0	0.0174959511981628	0.982504048801837	324344	0.9623577210012592	0.5125638211281849
5	0	1	0.0013415958	0.99927354	0	1	0.0	1.0	0.0361842125114433	0.963815787488557	260397	0.9790435677066738	0.5165727715757094
6	0	1	0.002059129	0.9989308	0	1	0.0	1.0	0.0358900686969551	0.964109931303045	250379	1.059266905997203	0.4964553736535412
7	0	1	0.0015647609	0.99915284	0	1	0.0	1.0	0.0275482257606682	0.972451774239332	233938	1.0	0.511417555078696
8	0	1	0.0024532326	0.9986645	0	1	0.0	1.0	0.0197124258743355	0.980287574125664	190668	0.9388462690658332	0.5262131034048713
9	0	1	0.0066267904	0.9961814	0	1	0.0	1.0	0.0374772126211765	0.962522787378823	178272	0.9801661373257856	0.5137149973074852
10	0	1	0.0036935627	0.99799216	0	1	0.0	1.0	0.0122025223226089	0.987797477677391	164518	1.007761750853868	0.4931557641109179
11	0	1	0.0020881826	0.99883664	0	1	0.0	1.0	0.0375034195683527	0.962496580431647	152104	0.9797681891385736	0.5173368221743018
12	0	1	0.0023907805	0.9987364	0	1	0.0	1.0	0.0352505383407533	0.964749461659247	144313	0.9831017984470126	0.5156777282711883
13	0	1	0.0150376735	0.9913242	0	1	0.0	1.0	0.0191745691298736	0.980825430870126	138846	0.9838847703645708	0.5120565230543191
14	0	1	0.0063625425	0.9964266	0	1	0.004	0.996	0.0308737094243278	0.969126290575672	126862	1.0097570780340364	0.4910375053207422
15	0	1	0.0040262803	0.9978515	0	1	0.0	1.0	0.0419797525062374	0.958020247493763	94627	0.987006250652602	0.5226626649899078
16	0	1	0.01681248	0.9903195	0	1	0.005	0.995	0.0626357514412004	0.9373642485588	89756	1.004412865575549	0.5008913053166362
17	0	1	0.0050204075	0.99716437	0	1	0.001	0.999	0.0196925573231962	0.980307442676804	89212	0.996359058670902	0.4926355198852172
18	0	1	0.0046587633	0.99735284	0	1	0.001	0.999	0.0243308483904932	0.975669151609507	82383	0.9541423557131858	0.5119745578578104
19	0	1	0.009403508	0.9947535	0	1	0.02	0.98	0.0257101382806715	0.974289861719329	80835	1.0059623088151866	0.5048803117461496
20	0	1	0.010144922	0.994322	0	1	0.0	1.0	0.0180086153748099	0.98199138462519	80075	0.9645199597329828	0.5148423353106463
21	0	1	0.002951331	0.9983711	0	1	0.001	0.999	0.0285888096031888	0.971411190396811	78254	0.9542907742999256	0.5096608480077696
22	0	1	0.010192964	0.9944674	0	1	0.0	1.0	0.0448788830796061	0.955121116920394	68713	0.9726571353658195	0.521909973367485
23	1	0	0.51894075	0.6679654	1	0	0.994	0.006	0.851118943284507	0.148881056715493	60129	1.6637867073508406	0.5190839694656488
24	0	1	0.032293748	0.98084	0	1	0.005	0.995	0.0394698748624031	0.960530125137597	56364	1.020187004472085	0.4806614150876446
25	0	1	0.0072642434	0.99601126	0	1	0.0	1.0	0.0341340429465741	0.965865957053426	56068	1.047975934266093	0.4949882285795819
