contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
1	0	1	0.002310694	0.9987136	0	1	0.0	1.0
2	0	1	0.0013778639	0.9992682	0	1	0.0	1.0
3	0	1	0.0009622571	0.9994558	0	1	0.0	1.0
4	0	1	0.0012493746	0.99929297	0	1	0.0	1.0
5	0	1	0.0065590427	0.9961023	0	1	0.0	1.0
6	0	1	0.0015070047	0.999238	0	1	0.0	1.0
7	0	1	0.0014621681	0.9991598	0	1	0.0	1.0
8	0	1	0.006474898	0.9959587	0	1	0.052	0.948
9	0	1	0.0022338717	0.998845	0	1	0.0	1.0
10	0	1	0.006885544	0.996263	0	1	0.0	1.0
11	0	1	0.004753898	0.99738455	0	1	0.0	1.0
12	0	1	0.006452331	0.9965478	0	1	0.0	1.0
13	0	1	0.0052400944	0.9968555	0	1	0.0	1.0
14	0	1	0.0051278262	0.99723464	0	1	0.0	1.0
15	0	1	0.00669457	0.99633086	0	1	0.0	1.0
16	0	1	0.0042839637	0.9977484	0	1	0.0	1.0
17	0	1	0.009482469	0.9944359	0	1	0.0	1.0
18	0	1	0.004616735	0.99755955	0	1	0.0	1.0
19	0	1	0.0041857567	0.9975916	0	1	0.0	1.0
20	0	1	0.016946837	0.9900706	0	1	0.051	0.949
21	0	1	0.014844796	0.9916673	0	1	0.202	0.798
22	0	1	0.033423573	0.979931	0	1	0.295	0.705
23	0	1	0.008794283	0.99515367	0	1	0.0	1.0
24	0	1	0.043248333	0.9739332	0	1	0.124	0.876
25	0	1	0.04665393	0.97248864	0	1	0.003	0.997
26	0	1	0.009572478	0.9946991	0	1	0.001	0.999
27	1	0	0.031193987	0.9800949	1	0	0.995	0.005
28	0	1	0.005890029	0.9965663	0	1	0.0	1.0
29	0	1	0.009076393	0.99494016	0	1	0.0	1.0
30	0	1	0.012168282	0.99320686	0	1	0.013	0.987
31	0	1	0.037696443	0.97847915	0	1	0.001	0.999
