contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.0010237915	0.9994403	0	1	0.0	1.0	0.0202875933608159	0.979712406639184	370014	0.98651236345206	0.5042025436875361
2	0	1	0.0090148	0.9947092	0	1	0.0	1.0	0.0371761560795134	0.962823843920487	238567	1.0108123161860345	0.5130005407286004
3	0	1	0.0018381408	0.9989798	0	1	0.0	1.0	0.0363542200258801	0.96364577997412	234792	1.0	0.5103453269276637
4	0	1	0.00399198	0.9977956	0	1	0.0	1.0	0.0336635435517711	0.966336456448229	213628	1.0050067787377164	0.5157142322167506
5	0	1	0.002018534	0.9988534	0	1	0.0	1.0	0.0212302251619773	0.978769774838023	207792	1.0037734463224963	0.5231096481096481
6	0	1	0.0032042405	0.9979818	0	1	0.0	1.0	0.0251443201439174	0.974855679856083	206990	0.9910514541387024	0.5099135223923861
7	0	1	0.010720296	0.9936881	0	1	0.0	1.0	0.0210119465274448	0.978988053472555	201930	0.9646097864774128	0.5020304065765364
8	0	1	0.002977228	0.99834275	0	1	0.0	1.0	0.0567343406708414	0.943265659329159	151346	1.0135207508943955	0.5175888361767077
9	0	1	0.006003467	0.9967376	0	1	0.0	1.0	0.0265098870577829	0.973490112942217	147295	1.0092760063288622	0.5259649003700058
10	0	1	0.0036894572	0.9978452	0	1	0.0	1.0	0.0120648741177032	0.987935125882297	139179	0.9782009260704438	0.4964973164054922
11	0	1	0.012290022	0.99282646	0	1	0.0	1.0	0.0287674326399412	0.971232567360059	131393	0.9995531847825754	0.5174324355178739
12	0	1	0.018090572	0.9892875	0	1	0.001	0.999	0.0206865221353019	0.979313477864698	121394	0.95902940267023	0.4875529268332866
13	0	1	0.0048262146	0.9973599	0	1	0.0	1.0	0.015835524133488	0.984164475866512	119255	1.00051720391606	0.5140077984151608
14	0	1	0.012906056	0.99221975	0	1	0.0	1.0	0.0257578134642101	0.97424218653579	118309	0.9980291164382096	0.4848236397907175
15	0	1	0.0187593	0.98828506	0	1	0.0	1.0	0.0253253000536645	0.974674699946335	114734	0.980624745606062	0.5078267993794342
16	0	1	0.011039563	0.9938103	0	1	0.0	1.0	0.019890125496651	0.980109874503349	94571	0.9809893393630884	0.5101458163707691
17	0	1	0.0050886814	0.997097	0	1	0.05	0.95	0.0247631368667278	0.975236863133272	92325	1.0091148557624154	0.5038938532358516
18	0	1	0.01930432	0.9878474	0	1	0.0	1.0	0.0260018630793875	0.973998136920613	89419	1.0138849359003783	0.5236582829152641
19	0	1	0.0060251113	0.9966896	0	1	0.0	1.0	0.0605474263083871	0.939452573691613	88161	1.012709750670988	0.5261850478102562
20	0	1	0.028091751	0.98379064	0	1	0.0	1.0	0.0447418624506664	0.955258137549334	76070	0.985745285288172	0.5066649138950966
21	0	1	0.0047331885	0.9972904	0	1	0.0	1.0	0.0133130723093524	0.986686927690648	75328	1.0118038787233326	0.5248513169073916
22	0	1	0.017137216	0.99028206	0	1	0.015	0.985	0.0459535963952837	0.954046403604716	73106	0.9928478961430054	0.5055946160369874
23	0	1	0.0066570435	0.99614143	0	1	0.0	1.0	0.0156375104946106	0.984362489505389	72341	0.9693937668391686	0.4899296387940449
24	0	1	0.019203892	0.9890388	0	1	0.006	0.994	0.0802898439956705	0.919710156004329	72107	1.001364928677886	0.4872619856601994
25	0	1	0.012840262	0.9926686	0	1	0.0	1.0	0.0149078566510303	0.98509214334897	70601	0.9981117466496509	0.5099786122009603
26	0	1	0.024911322	0.98525286	0	1	0.0	1.0	0.025240497457417	0.974759502542583	62245	0.9962847008633328	0.5145634187484939
27	0	1	0.007338981	0.99572563	0	1	0.0	1.0	0.0220849507441307	0.977915049255869	59870	1.010288991513571	0.5061299482211458
28	0	1	0.022965305	0.9863877	0	1	0.0	1.0	0.0701130842251284	0.929886915774872	58442	1.019904699822804	0.5174189795010438
29	0	1	0.015773635	0.9908355	0	1	0.0	1.0	0.0203140358599407	0.979685964140059	57309	0.995501244043739	0.5088031548273395
30	0	1	0.0270194	0.9838166	0	1	0.0	1.0	0.0189598908172273	0.981040109182773	54667	0.972328060301692	0.4945579600124389
31	0	1	0.047236823	0.9706297	0	1	0.023	0.977	0.0229749461521302	0.97702505384787	54545	0.9767411256683102	0.4779723164359703
32	0	1	0.03592671	0.9783003	0	1	0.004	0.996	0.0271411273410542	0.972858872658946	51161	1.0059401940891854	0.5129493168624538
33	0	1	0.012979889	0.99262244	0	1	0.113	0.887	0.0796252515298511	0.920374748470149	46138	0.9878656004309012	0.5127010273527244
34	0	1	0.0074298307	0.9958409	0	1	0.057	0.943	0.124407135490966	0.875592864509034	44992	1.0139186000605955	0.5289162517780939
35	0	1	0.009067359	0.9948839	0	1	0.0	1.0	0.038065491662202	0.961934508337798	43231	0.9816438515471742	0.5051467696791654
36	1	0	0.81205046	0.2976287	1	0	0.891	0.109	0.663904182786672	0.336095817213328	42509	1.5361813212876847	0.5188548307417253
37	0	1	0.02955643	0.9827566	0	1	0.0	1.0	0.0215379386323241	0.978462061367676	39529	0.9799147378633052	0.4762326393280882
38	0	1	0.021980718	0.98706114	0	1	0.0	1.0	0.0090486656943231	0.990951334305677	39170	0.9546159636946934	0.4840439111564973
39	0	1	0.0609821	0.96206474	0	1	0.011	0.989	0.0209986336308454	0.979001366369155	38911	0.9609128496099548	0.461746035825345
40	0	1	0.80522776	0.2821626	0	1	0.225	0.775	0.135301330583424	0.864698669416576	37807	0.9393074553917248	0.3888168857618959
41	0	1	0.021408422	0.98783183	0	1	0.0	1.0	0.0131050472733554	0.986894952726645	37576	0.9643037486572592	0.5032467532467533
42	0	1	0.08853593	0.9411917	0	1	0.001	0.999	0.0355527697111633	0.964447230288837	35687	0.97638306141873	0.4985008546529548
43	0	1	0.021567602	0.98697275	0	1	0.003	0.997	0.0153948664323357	0.984605133567664	33685	0.9889091893976256	0.4837464746919994
44	0	1	0.009637774	0.9945395	0	1	0.001	0.999	0.01344143026545	0.98655856973455	32551	1.006215628127324	0.5082485945132253
45	0	1	0.011777372	0.99355114	0	1	0.0	1.0	0.103353593804407	0.896646406195593	30733	1.0198098280985564	0.5328148895324244
46	0	1	0.022913752	0.98605126	0	1	0.664	0.336	0.148150855848884	0.851849144151116	28403	0.9505871335579652	0.4947364714994895
47	0	1	0.041251216	0.9748802	0	1	0.011	0.989	0.0474643552036517	0.952535644796348	27931	0.9724382339169474	0.493931473989474
48	0	1	0.0907313	0.9436442	0	1	0.159	0.841	0.0303988196310798	0.96960118036892	26276	0.9328400003672456	0.469401735423961
49	0	1	0.12810239	0.92039937	0	1	0.019	0.981	0.0135415583684005	0.986458441631599	24513	0.9246749113255416	0.4528209521478399
50	0	1	0.090248846	0.94113165	0	1	0.158	0.842	0.0082211229571433	0.991778877042857	23166	0.9542120549678664	0.5006475006475006
51	0	1	0.43670583	0.7244458	0	1	0.354	0.646	0.0603015700994125	0.939698429900587	21482	0.9605150004437548	0.4778884647611954
52	0	1	0.012425392	0.9931147	0	1	0.0	1.0	0.0154239239797879	0.984576076020212	19327	0.9970161312535004	0.5211879753712423
53	0	1	0.22013687	0.85283315	0	1	0.215	0.785	0.0071674994835818	0.992832500516418	18269	0.9617360913461686	0.4566752422135858
54	0	1	0.07374453	0.9533294	0	1	0.023	0.977	0.002633268737913	0.997366731262087	17589	0.9600008569058964	0.4939450793109329
55	0	1	0.021909414	0.98753595	0	1	0.091	0.909	0.0713656735840382	0.928634326415962	16358	0.9771940616421376	0.5168113461303337
56	0	1	0.636424	0.5156422	0	1	0.683	0.317	0.089608225548502	0.910391774451498	16329	0.9379263489382018	0.5071957866372712
57	0	1	0.026004426	0.984439	0	1	0.011	0.989	0.0023625032533541	0.997637496746646	15867	1.0222458891469808	0.5234763975546732
58	1	0	0.05293367	0.9694121	0	1	0.276	0.724	0.0345386835036645	0.965461316496335	15745	1.018010325716052	0.5321689425214354
59	0	1	0.047564525	0.9729483	0	1	0.2	0.8	0.0400427472273207	0.959957252772679	15400	0.9615986401212904	0.532077922077922
60	0	1	0.7435167	0.36234292	0	1	0.404	0.596	0.0136356423945303	0.98636435760547	15127	0.9670856324424572	0.4161433198915846
61	0	1	0.2750788	0.85512894	1	0	0.883	0.117	0.935134159874374	0.0648658401256259	15113	1.519765452614634	0.5126050420168067
62	0	1	0.013799057	0.99221015	0	1	0.025	0.975	0.0037537593389092	0.996246240661091	13246	0.9727106075768844	0.4959987920881775
63	0	1	0.048116837	0.97270787	0	1	0.227	0.773	0.0229158376945005	0.9770841623055	13024	0.9804936095631362	0.51620085995086
64	0	1	0.1144489	0.9256855	0	1	0.38	0.62	0.104594403850172	0.895405596149828	10895	0.9643343524392743	0.3595227168425883
65	1	0	0.91465884	0.15976986	1	0	0.748	0.252	0.90471075105121	0.0952892489487903	10303	1.495765966758172	0.4696690284383189
66	0	1	0.6169023	0.5187881	0	1	0.247	0.753	0.0220855924079996	0.977914407592	8644	0.9542871308036248	0.4288523831559463
67	0	1	0.7354628	0.37979048	0	1	0.436	0.564	0.053126119048191	0.946873880951809	8511	0.9411825913446384	0.4259193984255669
68	0	1	0.71779877	0.40786478	0	1	0.647	0.353	0.111778164559045	0.888221835440955	8458	0.9464495022294857	0.4444313076377394
69	0	1	0.06097457	0.96660995	0	1	0.27	0.73	0.0289140293008725	0.971085970699127	7562	1.0299611025930584	0.558317905316054
70	0	1	0.07785812	0.9524708	0	1	0.023	0.977	0.0014576309744868	0.998542369025513	6790	0.9837463313716308	0.4952871870397644
71	0	1	0.31227145	0.8000649	0	1	0.175	0.825	0.0387435535875121	0.961256446412488	6553	0.9750793403048748	0.4114146192583549
72	0	1	0.11826353	0.9279688	0	1	0.05	0.95	0.0009877914632532	0.999012208536747	6542	1.0134350603047524	0.4853255885050443
73	0	1	0.056915354	0.9684943	0	1	0.173	0.827	0.0110210059340923	0.988978994065908	6148	0.9489957368931652	0.5006506180871828
74	0	1	0.23458034	0.848135	0	1	0.183	0.817	0.0134100434971753	0.986589956502825	5989	0.9589021811315442	0.4765403239271998
75	0	1	0.79065907	0.3137321	0	1	0.305	0.695	0.35377021195713	0.64622978804287	5980	0.957525010940852	0.398494983277592
76	0	1	0.3731154	0.75690556	1	0	0.282	0.718	0.147872956554336	0.852127043445664	5591	0.9226611824689296	0.3976032910033983
77	0	1	0.9998952	0.0040278016	1	0	0.884	0.116	0.931584476376975	0.0684155236230252	5569	4.577254657130529	0.4679475668881307
78	1	0	0.95788765	0.10720372	1	0	0.718	0.282	0.89705251399124	0.10294748600876	5428	1.6402586631655942	0.5736919675755343
79	0	1	0.99954414	0.008534147	0	1	0.227	0.773	0.14927859257601	0.85072140742399	5386	3.5932512539899686	0.4470850352766432
80	1	0	0.83998716	0.25874615	1	0	0.747	0.253	0.9764292618115	0.0235707381885	5328	1.5474159696655312	0.4878003003003003
81	0	1	0.6798221	0.46775743	0	1	0.319	0.681	0.902662221729889	0.0973377782701107	5285	0.9118641681739028	0.4465468306527909
82	0	1	0.20517871	0.8716035	0	1	0.135	0.865	0.009655729688103	0.990344270311897	5195	0.9570965579926368	0.4654475457170356
83	0	1	0.43964273	0.7162636	0	1	0.181	0.819	0.0780347385814574	0.921965261418543	4862	0.975284385644378	0.46524064171123
84	0	1	0.27195665	0.82189465	0	1	0.338	0.662	0.113832681814481	0.886167318185519	4850	0.951780681056565	0.4288659793814433
85	0	1	0.17143466	0.89649403	0	1	0.04	0.96	0.0042202909265581	0.995779709073442	4666	0.9991645167509802	0.4590655807972567
86	0	1	0.045363266	0.9753636	0	1	0.059	0.941	0.0698452047839569	0.930154795216043	4113	0.9827425273215264	0.4692438609287624
87	0	1	0.04655215	0.97471005	0	1	0.133	0.867	0.0948757987355665	0.905124201264433	4027	0.9647475034964822	0.4959026570648125
88	0	1	0.08510766	0.94943476	0	1	0.214	0.786	0.0469735611453559	0.953026438854644	3872	0.892528698696585	0.4044421487603306
89	0	1	0.16079089	0.89873445	0	1	0.321	0.679	0.986519272877982	0.013480727122018	3743	0.9074204990252696	0.3804434945231098
90	0	1	0.19635949	0.88229203	0	1	0.161	0.839	0.0068940841205733	0.993105915879427	3660	0.9459445398262318	0.4557377049180328
91	1	0	0.084302045	0.9501687	0	1	0.295	0.705	0.0192539234777317	0.980746076522268	3533	0.9350373519159498	0.3920181149165015
92	1	0	0.95213974	0.122917525	1	0	0.739	0.261	0.906905245314065	0.0930947546859345	3155	1.5601593844967363	0.5730586370839936
93	0	1	0.1508734	0.9106608	0	1	0.344	0.656	0.0731724725580126	0.926827527441987	3046	0.9576504864471151	0.4891661195009849
94	0	1	0.039631784	0.9980408	0	1	0.023	0.977	0.0330654252735734	0.966934574726427	2812	6.5846485308654445	0.533072546230441
95	1	0	0.094186306	0.9457869	0	1	0.065	0.935	0.0104780326019089	0.989521967398091	2716	0.9295133692621734	0.3810751104565537
96	0	1	0.16261081	0.90521777	0	1	0.327	0.673	0.144719937942832	0.855280062057168	2700	0.9418007877413492	0.4418518518518518
97	0	1	0.024295358	0.9898306	0	1	0.094	0.906	0.038508791398421	0.961491208601579	2628	1.00813754563789	0.5947488584474886
98	0	1	0.20300809	0.881566	0	1	0.161	0.839	0.0012098885984314	0.998790111401569	2252	0.9930673925449666	0.5293072824156305
99	0	1	0.99995255	0.0055805203	0	1	0.626	0.374	0.202310302725708	0.797689697274292	2235	24.414044687642495	0.4111856823266219
100	0	1	0.9998914	0.008542306	1	0	0.968	0.032	0.701972416633415	0.298027583366585	2089	8.655881893884446	0.4719961704164672
101	0	1	0.05676045	0.98842216	0	1	0.168	0.832	0.0200215688307024	0.979978431169298	2046	1.9672692551345492	0.4814271749755621
102	0	1	0.025347583	0.9900814	0	1	0.087	0.913	0.0008281543576429	0.999171845642357	2041	1.006266737577363	0.5938265556099951
103	0	1	0.21883091	0.87276614	0	1	0.268	0.732	0.0064428674687884	0.993557132531212	1955	0.9330542268413532	0.40153452685422
104	0	1	0.016323892	0.99392	0	1	0.216	0.784	0.743566109566674	0.256433890433326	1949	0.9994583130583278	0.560287326834274
105	0	1	0.24199101	0.86553335	0	1	0.122	0.878	0.0110905286481467	0.988909471351853	1935	0.9592541246247211	0.379328165374677
106	1	0	0.77398515	0.37460354	1	0	0.491	0.509	0.712338394312943	0.287661605687057	1719	1.6599093515976706	0.576497963932519
107	0	1	0.004138634	0.99988425	0	1	0.15	0.85	0.0121499675389749	0.987850032461025	1653	2.1685564502061165	0.6007259528130672
108	0	1	0.16003326	0.90906847	0	1	0.214	0.786	0.0012334796616887	0.998766520338311	1652	0.9779622165707238	0.5054479418886199
109	0	1	0.13283756	0.9219488	0	1	0.205	0.795	0.0053186791911833	0.994681320808817	1647	0.9238057639163048	0.3800850030358227
110	0	1	0.13863775	0.9225787	0	1	0.389	0.611	0.0007662540186426	0.999233745981357	1490	0.9878380570270876	0.4845637583892617
111	0	1	0.03205667	0.99691474	0	1	0.062	0.938	0.0732750992951311	0.926724900704869	1484	2.1377782266332472	0.6354447439353099
