contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
1	0	1	0.0011094807	0.99943125	0	1	0.0	1.0	0.0231019879374034	0.976898012062597	373442	1.023710126456538	0.5088340358074346
2	0	1	0.0014975815	0.99922526	0	1	0.0	1.0	0.0218384879310357	0.978161512068964	316349	1.0034212642489295	0.5061719809450954
3	0	1	0.0013099408	0.999303	0	1	0.0	1.0	0.0227149695205946	0.977285030479405	313209	1.0	0.5139315920040611
4	0	1	0.0018827176	0.99901545	0	1	0.0	1.0	0.0228365485544073	0.977163451445593	281516	0.9816449418717568	0.5002806234814362
5	0	1	0.0018071568	0.9990841	0	1	0.0	1.0	0.0234749353592821	0.976525064640718	237073	0.9956754178766188	0.5175157019146002
6	0	1	0.0017271903	0.9990973	0	1	0.0	1.0	0.0223339930755179	0.977666006924482	235863	0.97804156344878	0.5098595371041664
7	0	1	0.004146316	0.9977392	0	1	0.0	1.0	0.0270724485367686	0.972927551463231	226640	0.9993314890378474	0.5152973879279915
8	0	1	0.0019746602	0.9989247	0	1	0.0	1.0	0.0350431381354769	0.964956861864523	217144	0.9989546262583892	0.5177531960358104
9	0	1	0.0030290866	0.9983463	0	1	0.006	0.994	0.0406206133672991	0.959379386632701	212132	1.0264654196489873	0.4786265155657798
10	0	1	0.0034822088	0.9981897	0	1	0.0	1.0	0.0292551312537407	0.970744868746259	210594	1.0119487896176986	0.5122558097571631
11	0	1	0.00371634	0.9979651	0	1	0.0	1.0	0.0161821185709746	0.983817881429025	189083	0.9689814904013512	0.4966866402585108
12	0	1	0.0037247739	0.9979627	0	1	0.0	1.0	0.0345637822814939	0.965436217718506	185511	1.0101055014187563	0.5011778277298921
13	0	1	0.002976327	0.99842244	0	1	0.0	1.0	0.0260849574904481	0.973915042509552	145768	1.008543865729376	0.5069150979638878
14	0	1	0.0038538633	0.99790275	0	1	0.0	1.0	0.0500640135014403	0.94993598649856	142027	0.9924237320277086	0.5117477662697938
15	0	1	0.01072843	0.99409515	0	1	0.0	1.0	0.0236434561766864	0.976356543823314	135204	0.9886012231342142	0.5139566876719623
16	0	1	0.0042602187	0.99771833	0	1	0.0	1.0	0.0399543639709679	0.960045636029032	104343	0.9763791281722088	0.516057617664817
17	0	1	0.005106479	0.9972011	0	1	0.0	1.0	0.0220141012233533	0.977985898776647	101170	0.9975514053908084	0.5182564001186122
18	0	1	0.006758844	0.9962659	0	1	0.006	0.994	0.0510415627837848	0.948958437216215	101161	1.015725651567308	0.4871739108945147
19	0	1	0.006099709	0.99666774	0	1	0.0	1.0	0.0601365641733022	0.939863435826698	94761	1.0117966331380814	0.5186416352718946
20	0	1	0.012855269	0.99294096	0	1	0.0	1.0	0.0675168522291775	0.932483147770823	86223	1.0153080665621363	0.5084838152233163
21	1	0	0.009154741	0.99504006	1	0	1.0	0.0	0.894938555988736	0.105061444011264	79861	1.158920375937225	0.5148194988793028
22	0	1	0.017239831	0.99033004	0	1	0.0	1.0	0.0210806377332216	0.978919362266778	66346	1.006415365642286	0.5059837819913785
23	0	1	0.019770816	0.9887997	0	1	0.0	1.0	0.0149134003607376	0.985086599639262	65547	0.9997934963842572	0.4932643751811677
24	0	1	0.0076010423	0.99576974	0	1	0.0	1.0	0.0165920088855468	0.983407991114453	65056	0.973544494162316	0.5032741023118544
25	0	1	0.007344283	0.99598324	0	1	0.0	1.0	0.019177882916642	0.980822117083358	63202	0.9916342089612504	0.4966773203379639
26	0	1	0.011727058	0.9931516	0	1	0.005	0.995	0.0097279627019638	0.990272037298036	58985	0.9838121997399614	0.4812749003984063
27	0	1	0.0050766724	0.9973037	0	1	0.208	0.792	0.0437831361210842	0.956216863878916	58735	0.995575061783336	0.5083170171107517
28	0	1	0.007937364	0.9956774	0	1	0.0	1.0	0.017622500334735	0.982377499665265	55650	0.9898100218333952	0.503162623539982
29	0	1	0.019075967	0.98922926	0	1	0.081	0.919	0.0552235316233834	0.944776468376617	44935	1.0024539605927212	0.5176588405474575
30	0	1	0.010687288	0.99414885	0	1	0.0	1.0	0.0297899212405844	0.970210078759416	43524	0.998225965783778	0.5210228839261097
31	0	1	0.013711749	0.9922012	0	1	0.323	0.677	0.198995209987632	0.801004790012368	42694	1.0071947449434366	0.4984775378273293
32	0	1	0.02928812	0.98284435	0	1	0.032	0.968	0.0372829246155654	0.962717075384435	31860	1.0084204499181308	0.4674827369742624
33	0	1	0.008498923	0.9953781	0	1	0.008	0.992	0.0518896406671242	0.948110359332876	31719	0.997688346222464	0.5391090513572306
34	0	1	0.013027661	0.9928627	0	1	0.0	1.0	0.0986859707045508	0.901314029295449	30785	0.9906637887468028	0.5326295273672242
35	0	1	0.016349554	0.9909009	0	1	0.008	0.992	0.0886524599300316	0.911347540069968	26078	0.9596390825528548	0.4963570825983587
36	0	1	0.037099622	0.9784094	0	1	0.167	0.833	0.0243847963481068	0.975615203651893	25289	1.0282722698303064	0.4845980465815176
37	0	1	0.01631995	0.9904499	0	1	0.011	0.989	0.045623647920126	0.954376352079874	24903	0.9800804602756508	0.4832751074167771
38	0	1	0.038577545	0.9776114	0	1	0.001	0.999	0.0324000001080791	0.967599999891921	24784	0.9811776775564458	0.489953195610071
39	0	1	0.10508979	0.9391235	1	0	0.856	0.144	0.944922392178526	0.0550776078214736	23437	1.1886555970801318	0.4490335793830268
40	0	1	0.0113379	0.99368	0	1	0.033	0.967	0.0221377751594742	0.977862224840526	23339	1.029157816421014	0.5379836325463816
